date,close
2025-02-10,108.3200
2025-02-11,107.9600
2025-02-12,107.9400
2025-02-13,107.3100
2025-02-14,106.5700
2025-02-18,107.0500
2025-02-19,107.1700
2025-02-20,106.3400
2025-02-21,106.6100
2025-02-24,106.6000
2025-02-25,106.3100
2025-02-26,106.4200
2025-02-27,107.2400
2025-02-28,107.6100
2025-03-03,106.7500
2025-03-04,105.7400
2025-03-05,105.7400
2025-03-06,104.0600
2025-03-07,103.8400
2025-03-10,103.9100
2025-03-11,103.4400
2025-03-12,103.6100
2025-03-13,103.8300
2025-03-14,103.7200
2025-03-17,103.3700
2025-03-18,103.2400
2025-03-19,103.4300
2025-03-20,103.8500
2025-03-21,104.0900
2025-03-24,104.2600
2025-03-25,104.1800
2025-03-26,104.5500
2025-03-27,104.0700
2025-03-28,104.0400
2025-03-31,104.2100
2025-04-01,104.2600
2025-04-02,103.8100
2025-04-03,102.0700
2025-04-04,103.0200
2025-04-07,103.2600
2025-04-08,102.9600
2025-04-09,102.9000
2025-04-10,100.8700
2025-04-11,99.7800
2025-04-14,99.6400
2025-04-15,100.2200
2025-04-16,99.3800
2025-04-17,99.3800
2025-04-21,98.2800
2025-04-22,98.9200
2025-04-23,99.8400
2025-04-24,99.2900
2025-04-25,99.4700
2025-04-28,99.0100
2025-04-29,99.2400
2025-04-30,99.4700
2025-05-01,100.2500
2025-05-02,100.0000
2025-05-05,99.8300
2025-05-06,99.2400
2025-05-07,99.6100
2025-05-08,100.6400
2025-05-09,100.3400
2025-05-12,101.7900
2025-05-13,101.0000
2025-05-14,101.0400
2025-05-15,100.8800
2025-05-16,101.0900
2025-05-19,100.4300
2025-05-20,100.1200
2025-05-21,99.5600
2025-05-22,99.9600
2025-05-23,99.1100
2025-05-26,98.9300
2025-05-27,99.5200
2025-05-28,99.8800
2025-05-29,99.2800
2025-05-30,99.3300
2025-06-02,98.7000
2025-06-03,99.2500
2025-06-04,98.7900
2025-06-05,98.7400
2025-06-06,99.1900
2025-06-09,98.9400
2025-06-10,99.0500
2025-06-11,98.6300
2025-06-12,97.9200
2025-06-13,98.1800
2025-06-16,98.0000
2025-06-17,98.8200
2025-06-18,98.9100
2025-06-20,98.7100
2025-06-23,98.4200
2025-06-24,97.8600
2025-06-25,97.6800
2025-06-26,97.1500
2025-06-27,97.4000
2025-06-30,96.8800
2025-07-01,96.8200
2025-07-02,96.7800
2025-07-03,97.1800
2025-07-07,97.4800
2025-07-08,97.5100
2025-07-09,97.4700
2025-07-10,97.6500
2025-07-11,97.8500
2025-07-14,98.0800
2025-07-15,98.6200
2025-07-16,98.3900
2025-07-17,98.7300
2025-07-18,98.4800
2025-07-21,97.8500
2025-07-22,97.3900
2025-07-23,97.2100
2025-07-24,97.3800
2025-07-25,97.6500
2025-07-28,98.6600
2025-07-29,98.9100
2025-07-30,99.9400
2025-07-31,100.0300
2025-08-01,98.6900
2025-08-04,98.7800
2025-08-05,98.7800
2025-08-06,98.1800
2025-08-07,98.4000
2025-08-08,98.1800
2025-08-11,98.5200
2025-08-12,98.1000
2025-08-13,97.8400
2025-08-14,98.2500
2025-08-15,97.8500
2025-08-18,98.1700
2025-08-19,98.2700
2025-08-20,98.2200
2025-08-21,98.6200
2025-08-22,97.7200
2025-08-25,98.4300
2025-08-26,98.2300
2025-08-27,98.2300
2025-08-28,97.8100
2025-08-29,97.7700
2025-09-02,98.4000
2025-09-03,98.1400
2025-09-04,98.3500
2025-09-05,97.7700
2025-09-08,97.4500
2025-09-09,97.7900
2025-09-10,97.7800
2025-09-11,97.5400
2025-09-12,97.5500
2025-09-15,97.3000
2025-09-16,96.6300
2025-09-17,96.8700
2025-09-18,97.3500
2025-09-19,97.6400
2025-09-22,97.3300
2025-09-23,97.2600
2025-09-24,97.8700
2025-09-25,98.5500
2025-09-26,98.1500
2025-09-29,97.9100
2025-09-30,97.7700
2025-10-01,97.7100
2025-10-02,97.8500
2025-10-03,97.7200
2025-10-06,98.1100
2025-10-07,98.5800
2025-10-08,98.8500
2025-10-09,99.5400
2025-10-10,98.9800
2025-10-13,99.2700
2025-10-14,99.0500
2025-10-15,98.7900
2025-10-16,98.3900
2025-10-17,98.4300
2025-10-20,98.5900
2025-10-21,98.9300
2025-10-22,98.9000
2025-10-23,98.9400
2025-10-24,98.9500
2025-10-27,98.7800
2025-10-28,98.6900
2025-10-29,99.2200
2025-10-30,99.5300
2025-10-31,99.8000
2025-11-03,99.8700
2025-11-04,100.2200
2025-11-05,100.2000
2025-11-06,99.7300
2025-11-07,99.6000
2025-11-10,99.6200
2025-11-11,99.4600
2025-11-12,99.4800
2025-11-13,99.1800
2025-11-14,99.2700
2025-11-17,99.5900
2025-11-18,99.5500
2025-11-19,100.2300
2025-11-20,100.1600
2025-11-21,100.1800
2025-11-24,100.1400
2025-11-25,99.6600
2025-11-26,99.6000
2025-11-28,99.4600
2025-12-01,99.4100
2025-12-02,99.3600
2025-12-03,98.8500
2025-12-04,98.9900
2025-12-05,98.9900
2025-12-08,99.0900
2025-12-09,99.2200
2025-12-10,98.7900
2025-12-11,98.3500
2025-12-12,98.4000
2025-12-15,98.1500
2025-12-16,98.1500
2025-12-17,98.3700
2025-12-18,98.4300
2025-12-19,98.6000
2025-12-22,98.2900
2025-12-23,97.9400
2025-12-24,97.9800
2025-12-26,98.0200
2025-12-29,98.0400
2025-12-30,98.2400
2025-12-31,98.2800
2026-01-02,98.4200
2026-01-05,98.2700
2026-01-06,98.5800
2026-01-07,98.6800
2026-01-08,98.9300
2026-01-09,99.1300
2026-01-12,98.8600
2026-01-13,99.1300
2026-01-14,99.1300
2026-01-15,99.3200
2026-01-16,99.3900
2026-01-20,98.6400
2026-01-21,98.7600
2026-01-22,98.3600
2026-01-23,97.6000
2026-01-26,97.0400
2026-01-27,96.2200
2026-01-28,96.4500
2026-01-29,96.2800
2026-01-30,96.9900
2026-02-02,97.6100
2026-02-03,97.4400
2026-02-04,97.6200
2026-02-05,97.8200
2026-02-06,97.6300
2026-02-09,96.8200
2026-02-10,96.8000
2026-02-11,96.8300
2026-02-12,96.9300
2026-02-13,96.8800
2026-02-17,97.1600
2026-02-18,97.7000
2026-02-19,97.9300
2026-02-20,97.8000
2026-02-23,97.7000
2026-02-24,97.8800
2026-02-25,97.7000
2026-02-26,97.7900
2026-02-27,97.6100
2026-03-02,98.3800
2026-03-03,99.0500
2026-03-04,98.7700
2026-03-05,99.3200
2026-03-06,98.9900
2026-03-09,99.1800
2026-03-10,98.8300
2026-03-11,99.2300
2026-03-12,99.7400
2026-03-13,100.3600
2026-03-16,99.7100
2026-03-17,99.5800
2026-03-18,100.0900
2026-03-19,99.2300
2026-03-20,99.6500
2026-03-23,98.9500
2026-03-24,99.4300
2026-03-25,99.6000
2026-03-26,99.9000
2026-03-27,100.1500
2026-03-30,100.5100
2026-03-31,99.9600
2026-04-01,99.6500
2026-04-02,100.0300
2026-04-06,99.9800
2026-04-07,99.6400
2026-04-08,99.1300
2026-04-09,98.8200
2026-04-10,98.6500
2026-04-13,98.3700
2026-04-14,98.1200
2026-04-15,98.0600
2026-04-16,98.2200
2026-04-17,98.1000
2026-04-20,98.0500
2026-04-21,98.4100
2026-04-22,98.5900
2026-04-23,98.8000
2026-04-24,98.5100
2026-04-27,98.4800
2026-04-28,98.6200
2026-04-29,98.9200
2026-04-30,98.0800
2026-05-01,98.2100
2026-05-04,98.4700
2026-05-05,98.4800
2026-05-06,98.0200
2026-05-07,98.2500
2026-05-08,97.8400
2026-05-11,97.9400
2026-05-12,98.2900
2026-05-13,98.4800
2026-05-14,98.8800
2026-05-15,99.2700
2026-05-18,98.9700
2026-05-19,99.3000
2026-05-20,99.1100
2026-05-21,99.1900
2026-05-22,99.3200
2026-05-26,99.1700
2026-05-27,99.2100
2026-05-28,99.0200
2026-05-29,98.9100
2026-06-01,99.2000
2026-06-02,99.2200
2026-06-03,99.5300
2026-06-04,99.4100
2026-06-05,100.0700
2026-06-08,100.0500
2026-06-09,99.9100
2026-06-10,99.9500
2026-06-11,99.8600
2026-06-12,99.7500
2026-06-15,99.6300
2026-06-16,99.5400
2026-06-17,100.0900
2026-06-18,100.8500
2026-06-22,101.0200
2026-06-23,101.4100
2026-06-24,101.6100
2026-06-25,101.4300
2026-06-26,101.3600
2026-06-29,101.1100
2026-06-30,101.1900
2026-07-01,101.3900
2026-07-02,100.8600
2026-07-06,100.8500
2026-07-07,101.1400
2026-07-08,101.0500
2026-07-09,100.9400
2026-07-10,100.9700
2026-07-13,101.2800
2026-07-14,100.9400
2026-07-15,100.5000
2026-07-16,100.7300
2026-07-17,100.7500
2026-07-20,100.9900
2026-07-21,101.1800
2026-07-22,101.1400
2026-07-23,101.4300
2026-07-24,101.4700
2026-07-28,101.3800
2026-07-29,101.3370
