date,close
2021-10-06,60.6500
2021-10-07,60.9100
2021-10-08,59.6500
2021-10-12,62.9500
2021-10-13,60.8400
2021-10-14,59.3500
2021-10-15,62.7000
2021-10-18,70.7700
2021-10-19,68.2500
2021-10-20,65.4700
2021-10-21,69.4200
2021-10-22,72.0400
2021-10-25,68.9600
2021-10-26,66.7000
2021-10-27,70.0600
2021-10-28,71.9600
2021-10-29,75.4500
2021-11-01,78.3400
2021-11-02,71.0400
2021-11-03,71.2200
2021-11-04,64.6100
2021-11-05,66.9000
2021-11-08,70.9700
2021-11-09,73.0200
2021-11-10,78.3100
2021-11-12,78.6100
2021-11-15,81.5900
2021-11-16,81.5800
2021-11-17,81.5800
2021-11-18,74.5100
2021-11-19,73.3900
2021-11-22,79.2100
2021-11-23,80.5700
2021-11-24,83.1500
2021-11-26,89.4500
2021-11-29,89.4100
2021-11-30,84.0400
2021-12-01,82.9700
2021-12-02,82.5500
2021-12-03,79.1400
2021-12-06,87.8900
2021-12-07,88.1400
2021-12-08,80.2900
2021-12-09,79.5400
2021-12-10,74.3600
2021-12-13,76.4100
2021-12-14,78.9800
2021-12-15,74.0600
2021-12-16,69.1000
2021-12-17,72.4600
2021-12-20,77.0200
2021-12-21,79.5200
2021-12-22,76.8500
2021-12-23,77.2900
2021-12-27,80.1200
2021-12-28,77.5200
2021-12-29,78.0000
2021-12-30,77.6200
2021-12-31,77.1000
2022-01-03,84.0800
2022-01-04,83.1100
2022-01-05,78.6800
2022-01-06,77.7300
2022-01-07,74.6900
2022-01-10,78.1200
2022-01-11,77.8500
2022-01-12,74.5500
2022-01-13,72.5700
2022-01-14,76.5900
2022-01-18,84.6300
2022-01-19,80.1400
2022-01-20,80.9600
2022-01-21,81.0300
2022-01-24,83.7700
2022-01-25,84.5700
2022-01-26,85.7500
2022-01-27,85.6200
2022-01-28,85.2900
2022-01-31,85.1400
2022-02-01,85.2200
2022-02-02,84.8500
2022-02-03,85.7400
2022-02-04,87.6800
2022-02-07,87.4400
2022-02-08,82.7200
2022-02-09,81.7600
2022-02-10,88.5200
2022-02-11,94.0300
2022-02-14,102.2800
2022-02-15,94.0000
2022-02-16,92.7400
2022-02-17,96.1700
2022-02-18,94.3600
2022-02-22,95.5400
2022-02-23,95.1500
2022-02-24,100.7500
2022-02-25,93.3400
2022-02-28,100.4000
2022-03-01,118.2600
2022-03-02,110.2800
2022-03-03,115.1800
2022-03-04,131.8200
2022-03-07,140.0300
2022-03-08,133.3700
2022-03-09,110.9000
2022-03-10,105.3100
2022-03-11,99.0300
2022-03-14,105.0800
2022-03-15,101.0300
2022-03-16,100.5700
2022-03-17,91.7600
2022-03-18,91.7700
2022-03-21,101.9400
2022-03-22,105.3800
2022-03-23,105.7200
2022-03-24,113.1400
2022-03-25,125.2700
2022-03-28,129.2800
2022-03-29,117.9200
2022-03-30,112.9800
2022-03-31,106.8800
2022-04-01,108.3400
2022-04-04,108.3700
2022-04-05,116.3700
2022-04-06,123.9200
2022-04-07,122.6700
2022-04-08,124.8600
2022-04-11,129.8700
2022-04-12,117.7900
2022-04-13,116.3300
2022-04-14,119.6600
2022-04-18,122.3200
2022-04-19,122.7400
2022-04-20,125.1200
2022-04-21,130.6900
2022-04-22,128.1200
2022-04-25,131.6300
2022-04-26,129.2700
2022-04-27,130.1100
2022-04-28,128.7400
2022-04-29,128.4000
2022-05-02,135.1700
2022-05-03,126.4600
2022-05-04,121.9900
2022-05-05,122.7200
2022-05-06,121.4200
2022-05-09,125.2200
2022-05-10,126.7600
2022-05-11,118.0500
2022-05-12,118.7300
2022-05-13,114.6100
2022-05-16,117.9500
2022-05-17,119.4600
2022-05-18,114.8600
2022-05-19,115.0500
2022-05-20,111.1000
2022-05-23,110.1900
2022-05-24,111.1500
2022-05-25,105.6900
2022-05-26,102.4900
2022-05-27,98.4800
2022-05-31,107.1200
2022-06-01,109.3800
2022-06-02,99.2700
2022-06-03,97.7300
2022-06-06,102.2600
2022-06-07,102.6100
2022-06-08,105.2900
2022-06-09,105.2900
2022-06-10,114.2300
2022-06-13,139.2100
2022-06-14,144.0900
2022-06-15,135.9300
2022-06-16,138.1000
2022-06-17,133.7500
2022-06-21,138.9100
2022-06-22,129.9400
2022-06-23,125.9800
2022-06-24,127.0000
2022-06-27,133.2200
2022-06-28,135.2200
2022-06-29,130.4300
2022-06-30,135.5000
2022-07-01,144.1700
2022-07-05,156.1600
2022-07-06,151.1400
2022-07-07,149.7100
2022-07-08,145.2500
2022-07-11,147.7200
2022-07-12,148.1100
2022-07-13,136.1000
2022-07-14,137.7600
2022-07-15,129.8500
2022-07-18,127.6900
2022-07-19,124.7000
2022-07-20,122.9000
2022-07-21,121.1500
2022-07-22,123.7000
2022-07-25,128.2700
2022-07-26,128.5500
2022-07-27,117.2800
2022-07-28,119.9300
2022-07-29,116.3600
2022-08-01,120.5000
2022-08-02,129.2300
2022-08-03,122.0400
2022-08-04,120.5700
2022-08-05,122.5800
2022-08-08,124.1200
2022-08-09,125.1200
2022-08-10,115.2600
2022-08-11,111.1100
2022-08-12,106.2800
2022-08-15,113.8200
2022-08-16,116.8300
2022-08-17,117.7000
2022-08-18,120.2600
2022-08-19,123.8100
2022-08-22,135.8900
2022-08-23,133.8500
2022-08-24,133.1300
2022-08-25,126.3300
2022-08-26,122.9500
2022-08-29,130.1400
2022-08-30,127.6900
2022-08-31,124.8400
2022-09-01,126.5800
2022-09-02,120.7200
2022-09-06,133.5400
2022-09-07,133.1200
2022-09-08,124.1400
2022-09-09,121.5400
2022-09-12,123.0700
2022-09-13,128.8700
2022-09-14,125.3500
2022-09-15,124.0700
2022-09-16,124.9500
2022-09-19,133.7900
2022-09-20,134.6600
2022-09-21,130.5400
2022-09-22,131.9300
2022-09-23,137.2800
2022-09-26,153.6100
2022-09-27,158.1200
2022-09-28,158.9900
2022-09-29,148.1400
2022-09-30,141.8900
2022-10-03,152.9400
2022-10-04,151.2100
2022-10-05,152.0100
2022-10-06,153.2900
2022-10-07,148.4600
2022-10-11,155.5700
2022-10-12,160.7200
2022-10-13,155.0800
2022-10-14,152.8900
2022-10-17,150.4200
2022-10-18,145.7900
2022-10-19,147.7300
2022-10-20,155.6100
2022-10-21,156.9500
2022-10-24,154.0200
2022-10-25,147.7800
2022-10-26,140.2000
2022-10-27,142.7800
2022-10-28,144.6000
2022-10-31,147.9200
2022-11-01,148.4200
2022-11-02,141.1700
2022-11-03,136.2800
2022-11-04,128.4400
2022-11-07,128.3300
2022-11-08,126.3300
2022-11-09,124.4000
2022-11-10,111.6900
2022-11-14,119.9900
2022-11-15,128.6200
2022-11-16,130.8300
2022-11-17,132.1800
2022-11-18,129.3300
2022-11-21,132.1300
2022-11-22,133.5300
2022-11-23,136.2000
2022-11-25,129.6000
2022-11-28,131.7300
2022-11-29,131.2300
2022-11-30,127.2700
2022-12-01,119.7700
2022-12-02,118.6200
2022-12-05,126.5000
2022-12-06,129.0900
2022-12-07,131.1000
2022-12-08,129.5400
2022-12-09,132.7900
2022-12-12,141.9300
2022-12-13,135.0800
2022-12-14,120.2600
2022-12-15,111.2600
2022-12-16,113.6500
2022-12-19,118.3200
2022-12-20,119.9200
2022-12-21,115.0000
2022-12-22,112.0500
2022-12-23,113.1700
2022-12-27,124.8900
2022-12-28,120.0700
2022-12-29,120.2500
2022-12-30,121.6100
2023-01-03,129.9700
2023-01-04,125.7800
2023-01-05,119.5300
2023-01-06,113.8700
2023-01-09,116.6700
2023-01-10,119.5200
2023-01-11,115.1700
2023-01-12,112.3400
2023-01-13,113.5500
2023-01-17,122.2700
2023-01-18,112.6100
2023-01-19,114.5300
2023-01-20,114.7600
2023-01-23,114.6900
2023-01-24,112.7600
2023-01-25,107.7400
2023-01-26,104.2800
2023-01-27,100.7000
2023-01-30,103.7700
2023-01-31,99.5400
2023-02-01,97.3300
2023-02-02,97.7600
2023-02-03,98.9900
2023-02-06,105.6300
2023-02-07,103.1500
2023-02-08,100.7500
2023-02-09,102.4500
2023-02-10,109.6300
2023-02-13,110.6700
2023-02-14,110.5900
2023-02-15,108.6400
2023-02-16,111.0100
2023-02-17,110.1100
2023-02-21,119.6200
2023-02-22,118.2100
2023-02-23,117.4500
2023-02-24,122.8400
2023-02-27,120.0300
2023-02-28,123.6000
2023-03-01,121.0800
2023-03-02,124.1200
2023-03-03,122.5200
2023-03-06,128.1900
2023-03-07,133.3300
2023-03-08,129.7600
2023-03-09,129.2800
2023-03-10,140.0600
2023-03-13,173.5900
2023-03-14,169.6500
2023-03-15,169.6500
2023-03-16,167.9600
2023-03-17,180.1100
2023-03-20,182.6400
2023-03-21,162.3100
2023-03-22,142.8400
2023-03-23,151.4000
2023-03-24,173.6600
2023-03-27,161.6700
2023-03-28,155.9600
2023-03-29,150.5800
2023-03-30,141.2400
2023-03-31,135.9300
2023-04-03,138.1700
2023-04-04,147.7500
2023-04-05,153.9000
2023-04-06,147.7300
2023-04-10,143.0000
2023-04-11,139.7800
2023-04-12,129.6800
2023-04-13,119.9500
2023-04-14,118.8400
2023-04-17,122.6900
2023-04-18,122.7800
2023-04-19,124.0200
2023-04-20,120.6100
2023-04-21,120.8400
2023-04-24,126.2800
2023-04-25,137.1300
2023-04-26,130.3900
2023-04-27,122.4300
2023-04-28,122.4600
2023-05-01,128.1800
2023-05-02,137.5500
2023-05-03,134.5000
2023-05-04,140.7100
2023-05-05,130.2100
2023-05-08,135.0700
2023-05-09,133.9300
2023-05-10,125.6000
2023-05-11,128.2100
2023-05-12,120.5200
2023-05-15,127.8900
2023-05-16,130.3000
2023-05-17,120.7800
2023-05-18,122.5000
2023-05-19,127.5100
2023-05-22,132.2900
2023-05-23,131.7000
2023-05-24,132.2900
2023-05-25,139.5400
2023-05-26,145.3700
2023-05-30,141.3600
2023-05-31,136.0200
2023-06-01,124.6300
2023-06-02,120.9500
2023-06-05,119.0800
2023-06-06,114.4200
2023-06-07,120.5000
2023-06-08,115.1100
2023-06-09,115.7700
2023-06-12,119.8000
2023-06-13,118.8000
2023-06-14,114.3700
2023-06-15,107.3400
2023-06-16,104.4300
2023-06-20,104.4300
2023-06-21,110.8400
2023-06-22,107.7000
2023-06-23,105.7400
2023-06-26,109.0200
2023-06-27,110.8500
2023-06-28,108.3000
2023-06-29,113.4500
2023-06-30,110.6400
2023-07-03,110.7700
2023-07-05,110.5300
2023-07-06,134.6300
2023-07-07,130.4100
2023-07-10,131.7300
2023-07-11,127.0700
2023-07-12,114.0700
2023-07-13,111.7500
2023-07-14,112.4800
2023-07-17,113.5000
2023-07-18,112.4500
2023-07-19,107.1900
2023-07-20,112.8500
2023-07-21,106.6600
2023-07-24,109.9500
2023-07-25,113.0200
2023-07-26,104.8800
2023-07-27,111.1500
2023-07-28,109.7600
2023-07-31,112.0300
2023-08-01,116.3800
2023-08-02,115.1500
2023-08-03,124.6000
2023-08-04,115.9100
2023-08-07,120.9400
2023-08-08,118.7400
2023-08-09,112.5500
2023-08-10,108.6400
2023-08-11,112.1300
2023-08-14,119.9400
2023-08-15,121.8000
2023-08-16,117.2400
2023-08-17,121.1400
2023-08-18,120.5100
2023-08-21,130.6900
2023-08-22,126.6500
2023-08-23,118.4000
2023-08-24,117.5600
2023-08-25,110.3700
2023-08-28,110.4500
2023-08-29,110.6800
2023-08-30,109.8400
2023-08-31,107.9300
2023-09-01,102.9200
2023-09-05,109.6400
2023-09-06,111.3100
2023-09-07,105.2000
2023-09-08,104.3400
2023-09-11,107.2300
2023-09-12,105.1100
2023-09-13,101.8600
2023-09-14,97.1100
2023-09-15,96.6100
2023-09-18,99.3200
2023-09-19,101.3100
2023-09-20,97.0400
2023-09-21,106.0000
2023-09-22,101.1100
2023-09-25,117.3300
2023-09-26,117.7200
2023-09-27,122.0900
2023-09-28,115.2400
2023-09-29,113.5500
2023-10-02,127.5900
2023-10-03,141.6700
2023-10-04,128.2300
2023-10-05,130.1800
2023-10-06,126.6400
2023-10-10,136.1700
2023-10-11,127.1800
2023-10-12,126.3700
2023-10-13,128.3300
2023-10-16,130.1600
2023-10-17,130.1700
2023-10-18,129.1700
2023-10-19,134.6200
2023-10-20,135.4500
2023-10-23,131.8300
2023-10-24,128.1300
2023-10-25,131.2100
2023-10-26,130.9400
2023-10-27,129.1600
2023-10-30,131.9000
2023-10-31,126.8600
2023-11-01,120.5500
2023-11-02,118.6400
2023-11-03,118.7400
2023-11-06,121.7400
2023-11-07,120.0900
2023-11-08,117.1000
2023-11-09,117.0500
2023-11-10,116.7900
2023-11-13,124.4700
2023-11-14,124.1100
2023-11-15,122.1900
2023-11-16,116.0800
2023-11-17,113.1100
2023-11-20,115.0900
2023-11-21,112.7900
2023-11-22,111.5700
2023-11-24,107.4300
2023-11-27,109.3100
2023-11-28,110.0600
2023-11-29,114.5900
2023-11-30,115.3200
2023-12-01,111.5100
2023-12-04,118.2500
2023-12-05,127.2000
2023-12-06,124.9800
2023-12-07,129.7400
2023-12-08,121.6500
2023-12-11,126.6600
2023-12-12,118.6200
2023-12-13,113.7700
2023-12-14,118.0400
2023-12-15,115.7500
2023-12-18,118.4600
2023-12-19,115.0300
2023-12-20,111.8700
2023-12-21,111.9300
2023-12-22,111.3800
2023-12-26,116.0000
2023-12-27,114.5300
2023-12-28,113.7800
2023-12-29,114.6200
2024-01-02,127.0200
2024-01-03,124.5700
2024-01-04,121.1200
2024-01-05,116.1900
2024-01-08,117.7200
2024-01-09,114.9200
2024-01-10,109.6300
2024-01-11,103.4500
2024-01-12,106.5100
2024-01-16,113.4400
2024-01-17,105.8600
2024-01-18,107.2200
2024-01-19,104.9700
2024-01-22,106.8700
2024-01-23,107.7000
2024-01-24,105.7800
2024-01-25,105.8900
2024-01-26,100.2300
2024-01-29,106.3400
2024-01-30,104.2600
2024-01-31,107.2800
2024-02-01,113.9200
2024-02-02,106.7200
2024-02-05,108.6800
2024-02-06,110.6000
2024-02-07,107.8600
2024-02-08,108.6000
2024-02-09,106.2100
2024-02-12,109.7800
2024-02-13,113.2200
2024-02-14,111.9700
2024-02-15,112.0900
2024-02-16,109.2000
2024-02-20,111.0200
2024-02-21,114.2700
2024-02-22,115.5900
2024-02-23,108.3100
2024-02-26,110.7700
2024-02-27,110.8000
2024-02-28,108.7100
2024-02-29,109.1000
2024-03-01,106.4800
2024-03-04,109.5700
2024-03-05,110.3300
2024-03-06,105.3300
2024-03-07,105.4500
2024-03-08,100.8800
2024-03-11,106.6300
2024-03-12,101.3600
2024-03-13,97.0300
2024-03-14,98.6700
2024-03-15,97.8200
2024-03-18,102.8700
2024-03-19,99.9900
2024-03-20,92.7200
2024-03-21,90.8200
2024-03-22,91.0400
2024-03-25,92.2400
2024-03-26,90.6300
2024-03-27,86.2800
2024-03-28,86.3800
2024-04-01,94.2000
2024-04-02,96.5700
2024-04-03,97.8800
2024-04-04,96.1300
2024-04-05,94.3100
2024-04-08,99.3700
2024-04-09,98.7300
2024-04-10,109.5900
2024-04-11,108.8600
2024-04-12,112.8200
2024-04-15,121.1500
2024-04-16,119.5900
2024-04-17,113.2900
2024-04-18,108.6600
2024-04-19,111.2600
2024-04-22,108.5600
2024-04-23,106.8500
2024-04-24,110.2100
2024-04-25,108.5500
2024-04-26,104.4000
2024-04-29,105.4200
2024-04-30,107.4600
2024-05-01,100.6400
2024-05-02,100.7000
2024-05-03,95.9600
2024-05-06,94.5000
2024-05-07,98.0400
2024-05-08,95.5800
2024-05-09,93.8500
2024-05-10,94.2300
2024-05-13,105.3500
2024-05-14,106.5500
2024-05-15,93.7800
2024-05-16,91.8300
2024-05-17,89.3500
2024-05-20,88.1300
2024-05-21,85.3400
2024-05-22,82.4900
2024-05-23,86.1500
2024-05-24,83.5700
2024-05-28,89.6700
2024-05-29,93.4500
2024-05-30,91.0900
2024-05-31,91.1400
2024-06-03,93.9200
2024-06-04,100.1100
2024-06-05,102.4300
2024-06-06,100.9900
2024-06-07,91.8200
2024-06-10,94.1600
2024-06-11,97.2700
2024-06-12,91.7300
2024-06-13,91.9300
2024-06-14,100.1600
2024-06-17,99.0700
2024-06-18,97.9900
2024-06-20,94.1400
2024-06-21,94.0900
2024-06-24,95.2000
2024-06-25,96.9700
2024-06-26,97.9100
2024-06-27,95.6900
2024-06-28,98.5900
2024-07-01,106.2300
2024-07-02,107.5100
2024-07-03,102.8300
2024-07-05,98.7800
2024-07-08,97.9600
2024-07-09,95.6200
2024-07-10,92.9700
2024-07-11,89.6700
2024-07-12,86.7900
2024-07-15,94.5000
2024-07-16,93.8700
2024-07-17,91.0000
2024-07-18,91.9700
2024-07-19,94.2900
2024-07-22,94.4500
2024-07-23,95.0400
2024-07-24,94.8100
2024-07-25,99.0800
2024-07-26,97.7600
2024-07-29,98.6500
2024-07-30,100.4200
2024-07-31,99.4100
2024-08-01,101.8200
2024-08-02,112.2600
2024-08-05,121.2200
2024-08-06,119.2400
2024-08-07,112.6900
2024-08-08,110.4200
2024-08-09,108.2600
2024-08-12,118.2600
2024-08-13,118.4400
2024-08-14,106.3400
2024-08-15,103.7400
2024-08-16,102.8100
2024-08-19,110.1300
2024-08-20,111.5700
2024-08-21,111.3800
2024-08-22,108.5000
2024-08-23,105.6300
2024-08-26,106.6600
2024-08-27,109.2200
2024-08-28,108.7600
2024-08-29,106.7000
2024-08-30,107.7700
2024-09-03,114.2000
2024-09-04,119.1500
2024-09-05,114.8100
2024-09-06,107.2400
2024-09-09,104.6100
2024-09-10,108.3600
2024-09-11,103.7900
2024-09-12,98.0300
2024-09-13,100.6000
2024-09-16,101.2200
2024-09-17,101.5800
2024-09-18,98.6100
2024-09-19,92.6400
2024-09-20,91.0000
2024-09-23,93.8700
2024-09-24,93.3000
2024-09-25,91.6400
2024-09-26,90.1400
2024-09-27,92.5300
2024-09-30,94.6100
2024-10-01,104.1400
2024-10-02,102.1700
2024-10-03,101.1600
2024-10-04,100.1500
2024-10-07,124.2300
2024-10-08,123.7700
2024-10-09,122.3900
2024-10-10,116.5600
2024-10-11,118.4700
2024-10-15,127.2300
2024-10-16,121.8600
2024-10-17,122.1400
2024-10-18,123.1300
2024-10-21,128.9500
2024-10-22,129.2600
2024-10-23,129.0500
2024-10-24,127.4800
2024-10-25,128.4000
2024-10-28,130.9200
2024-10-29,131.8700
2024-10-30,130.8000
2024-10-31,135.1800
2024-11-01,132.5800
2024-11-04,136.2500
2024-11-05,130.4300
2024-11-06,117.6400
2024-11-07,104.0800
2024-11-08,99.8500
2024-11-12,108.5500
2024-11-13,102.0800
2024-11-14,99.4300
2024-11-15,102.4700
2024-11-18,102.0100
2024-11-19,105.1200
2024-11-20,106.6900
2024-11-21,101.9000
2024-11-22,99.1400
2024-11-25,99.9600
2024-11-26,99.1800
2024-11-27,97.7400
2024-11-29,95.2200
2024-12-02,97.8100
2024-12-03,95.6000
2024-12-04,92.2500
2024-12-05,91.4800
2024-12-06,83.2000
2024-12-09,85.6300
2024-12-10,90.1000
2024-12-11,82.4000
2024-12-12,82.6600
2024-12-13,85.6600
2024-12-16,90.8800
2024-12-17,90.4200
2024-12-18,87.2100
2024-12-19,90.4100
2024-12-20,91.7500
2024-12-23,95.8500
2024-12-24,96.9500
2024-12-26,95.2000
2024-12-27,94.8000
2024-12-30,99.0800
2024-12-31,98.8000
2025-01-02,96.6700
2025-01-03,93.3500
2025-01-06,97.8900
2025-01-07,102.7800
2025-01-08,100.7600
2025-01-10,96.5700
2025-01-13,103.5100
2025-01-14,101.9900
2025-01-15,93.1000
2025-01-16,92.7200
2025-01-17,95.6000
2025-01-21,96.7800
2025-01-22,89.9000
2025-01-23,88.5100
2025-01-24,86.7500
2025-01-27,95.0500
2025-01-28,92.8300
2025-01-29,90.7300
2025-01-30,90.5400
2025-01-31,91.7600
2025-02-03,94.1500
2025-02-04,90.2800
2025-02-05,94.6800
2025-02-06,93.9000
2025-02-07,93.1300
2025-02-10,87.6800
2025-02-11,85.5800
2025-02-12,86.5800
2025-02-13,84.5700
2025-02-14,84.6700
2025-02-18,84.5100
2025-02-19,83.8600
2025-02-20,86.2600
2025-02-21,91.8300
2025-02-24,88.4400
2025-02-25,96.6100
2025-02-26,97.5200
2025-02-27,96.2700
2025-02-28,104.4600
2025-03-03,105.6500
2025-03-04,108.8700
2025-03-05,104.3200
2025-03-06,108.9500
2025-03-07,104.4100
2025-03-10,112.5000
2025-03-11,114.6000
2025-03-12,104.1100
2025-03-13,106.1900
2025-03-14,101.0100
2025-03-17,99.7800
2025-03-18,96.6800
2025-03-19,91.4000
2025-03-20,95.7400
2025-03-21,94.5400
2025-03-24,95.2200
2025-03-25,93.5700
2025-03-26,91.4100
2025-03-27,91.0300
2025-03-28,96.8300
2025-03-31,101.3500
2025-04-01,104.7300
2025-04-02,106.3900
2025-04-03,112.0000
2025-04-04,125.7100
2025-04-07,137.3000
2025-04-08,139.8800
2025-04-09,128.8300
2025-04-10,128.3500
2025-04-11,137.2600
2025-04-14,132.4600
2025-04-15,122.5600
2025-04-16,119.4000
2025-04-17,114.6400
2025-04-21,128.5600
2025-04-22,118.3500
2025-04-23,116.6000
2025-04-24,108.2800
2025-04-25,105.7900
2025-04-28,110.0100
2025-04-29,112.2700
2025-04-30,112.4800
2025-05-01,107.3300
2025-05-02,101.4000
2025-05-05,104.4500
2025-05-06,106.1800
2025-05-07,99.8700
2025-05-08,98.6600
2025-05-09,100.4000
2025-05-12,102.9000
2025-05-13,100.1300
2025-05-14,100.7300
2025-05-15,98.6500
2025-05-16,96.7000
2025-05-19,103.8100
2025-05-20,101.3700
2025-05-21,102.1000
2025-05-22,99.4700
2025-05-23,100.9100
2025-05-27,97.9300
2025-05-28,93.2000
2025-05-29,92.6700
2025-05-30,92.1100
2025-06-02,95.7600
2025-06-03,100.0000
2025-06-04,96.9800
2025-06-05,94.6500
2025-06-06,89.6500
2025-06-09,92.6200
2025-06-10,91.2200
2025-06-11,89.3600
2025-06-12,88.9900
2025-06-13,95.3100
2025-06-16,93.4800
2025-06-17,97.1800
2025-06-18,93.6400
2025-06-20,90.1000
2025-06-23,95.0300
2025-06-24,92.6200
2025-06-25,91.2400
2025-06-26,89.4700
2025-06-27,87.9300
2025-06-30,90.2600
2025-07-01,93.4800
2025-07-02,91.3700
2025-07-03,86.0900
2025-07-07,88.5300
2025-07-08,88.0500
2025-07-09,84.3100
2025-07-10,81.5800
2025-07-11,85.4800
2025-07-14,90.7300
2025-07-15,88.9500
2025-07-16,89.5200
2025-07-17,85.5700
2025-07-18,83.2900
2025-07-21,86.6200
2025-07-22,89.8900
2025-07-23,85.9500
2025-07-24,82.7500
2025-07-25,82.0900
2025-07-28,83.7300
2025-07-29,85.0700
2025-07-30,81.8800
2025-07-31,79.8400
2025-08-01,83.8300
2025-08-04,87.9500
2025-08-05,89.2000
2025-08-06,83.8900
2025-08-07,80.1500
2025-08-08,79.2000
2025-08-11,81.7600
2025-08-12,77.4200
2025-08-13,77.3100
2025-08-14,76.7700
2025-08-15,76.6600
2025-08-18,81.8200
2025-08-19,82.1500
2025-08-20,80.7500
2025-08-21,80.5200
2025-08-22,78.1000
2025-08-25,77.5600
2025-08-26,79.3600
2025-08-27,77.6600
2025-08-28,77.5500
2025-08-29,79.3900
2025-09-02,85.2800
2025-09-03,89.6700
2025-09-04,88.2600
2025-09-05,85.2900
2025-09-08,84.0000
2025-09-09,82.2000
2025-09-10,79.5800
2025-09-11,75.0700
2025-09-12,73.3700
2025-09-15,76.8800
2025-09-16,77.0900
2025-09-17,75.9500
2025-09-18,71.9100
2025-09-19,72.5100
2025-09-22,75.8000
2025-09-23,75.6600
2025-09-24,75.1300
2025-09-25,75.4400
2025-09-26,74.3800
2025-09-29,75.5100
2025-09-30,77.9300
2025-10-01,73.5000
2025-10-02,71.2100
2025-10-03,69.5300
2025-10-06,72.9900
2025-10-07,75.4300
2025-10-08,74.8700
2025-10-09,74.1200
2025-10-10,81.6500
2025-10-14,79.9500
2025-10-15,75.1100
2025-10-16,81.2300
2025-10-17,78.6200
2025-10-20,77.2200
2025-10-21,77.1800
2025-10-22,75.4900
2025-10-23,74.0500
2025-10-24,68.9400
2025-10-27,66.8700
2025-10-28,67.3000
2025-10-29,65.7500
2025-10-30,66.8800
2025-10-31,66.6100
2025-11-03,67.2300
2025-11-04,68.0200
2025-11-05,72.4200
2025-11-06,72.4400
2025-11-07,74.4100
2025-11-10,78.8600
2025-11-12,81.1200
2025-11-13,79.1000
2025-11-14,79.7100
2025-11-17,82.5800
2025-11-18,83.1800
2025-11-19,84.3200
2025-11-20,77.8100
2025-11-21,78.8100
2025-11-24,76.8200
2025-11-25,72.8200
2025-11-26,71.9000
2025-11-28,68.9500
2025-12-01,71.3500
2025-12-02,69.9100
2025-12-03,66.4600
2025-12-04,65.6900
2025-12-05,67.2800
2025-12-08,72.3000
2025-12-09,75.3800
2025-12-10,68.6200
2025-12-11,69.2400
2025-12-12,69.2500
2025-12-15,73.3100
2025-12-16,67.1400
2025-12-17,62.7400
2025-12-18,60.0100
2025-12-19,59.4100
2025-12-22,61.7000
2025-12-23,61.1700
2025-12-24,59.4800
2025-12-26,58.5000
2025-12-29,59.2100
2025-12-30,63.9800
2025-12-31,63.9600
2026-01-02,62.3600
2026-01-05,64.7100
2026-01-06,65.8200
2026-01-07,66.1500
2026-01-08,66.9400
2026-01-09,61.5500
2026-01-12,62.9000
2026-01-13,60.7900
2026-01-14,58.1100
2026-01-15,56.1400
2026-01-16,58.0500
2026-01-20,66.6700
2026-01-21,59.5600
2026-01-22,56.5000
2026-01-23,56.2500
2026-01-26,55.7700
2026-01-27,56.1200
2026-01-28,57.4300
2026-01-29,60.7300
2026-01-30,59.2000
2026-02-02,59.3000
2026-02-03,57.5400
2026-02-04,57.5100
2026-02-05,62.1600
2026-02-06,63.6200
2026-02-09,62.7400
2026-02-10,64.5500
2026-02-11,61.3500
2026-02-12,68.5700
2026-02-13,70.1000
2026-02-17,68.8400
2026-02-18,64.1900
2026-02-19,68.0300
2026-02-20,64.2700
2026-02-23,68.0300
2026-02-24,65.2700
2026-02-25,62.4300
2026-02-26,63.9300
2026-02-27,73.3800
2026-03-02,73.2100
2026-03-03,77.7500
2026-03-04,70.0300
2026-03-05,74.5300
2026-03-06,81.2600
2026-03-09,79.7400
2026-03-10,76.3300
2026-03-11,78.5900
2026-03-12,95.3000
2026-03-13,91.1700
2026-03-16,85.2500
2026-03-17,79.2300
2026-03-18,81.2500
2026-03-19,84.8800
2026-03-20,108.8400
2026-03-23,98.1500
2026-03-24,103.0100
2026-03-25,97.5900
2026-03-26,115.0200
2026-03-27,111.9500
2026-03-30,108.3300
2026-03-31,96.0500
2026-04-01,90.1900
2026-04-02,84.4100
2026-04-06,81.6800
2026-04-07,83.1500
2026-04-08,78.7400
2026-04-09,74.0100
2026-04-10,72.1500
2026-04-13,74.4200
2026-04-14,74.3500
2026-04-15,67.9400
2026-04-16,65.8900
2026-04-17,65.7000
2026-04-20,67.9000
2026-04-21,70.7800
2026-04-22,69.8800
2026-04-23,67.7000
2026-04-24,66.9700
2026-04-27,68.4200
2026-04-28,68.6800
2026-04-29,74.3300
2026-04-30,72.0700
2026-05-01,70.4100
2026-05-04,77.8600
2026-05-05,76.7800
2026-05-06,70.6300
2026-05-07,72.2400
2026-05-08,67.2500
2026-05-11,70.7400
2026-05-12,71.6800
2026-05-13,70.2400
2026-05-14,69.6300
2026-05-15,79.8700
2026-05-18,86.0700
2026-05-19,85.3200
2026-05-20,81.5300
2026-05-21,79.7200
2026-05-22,78.4300
2026-05-26,74.9500
2026-05-27,70.9000
2026-05-28,69.7400
2026-05-29,70.2200
2026-06-01,73.3300
2026-06-02,73.4300
2026-06-03,73.5800
2026-06-04,71.1600
2026-06-05,75.2000
2026-06-08,76.9800
2026-06-09,77.0300
2026-06-10,73.9500
2026-06-11,69.4500
