date,close
2014-11-11,114.7530
2014-11-12,115.7210
2014-11-13,115.5700
2014-11-14,115.8240
2014-11-17,116.8960
2014-11-18,116.6460
2014-11-19,116.8690
2014-11-20,118.1480
2014-11-21,118.2360
2014-11-24,117.7440
2014-11-25,118.4540
2014-11-26,117.8010
2014-11-27,117.6300
2014-11-28,117.8400
2014-12-01,118.8640
2014-12-02,118.3080
2014-12-03,119.1940
2014-12-04,119.8610
2014-12-05,119.8120
2014-12-08,121.5610
2014-12-09,120.6500
2014-12-10,119.3420
2014-12-11,117.7090
2014-12-12,119.0070
2014-12-15,118.1650
2014-12-16,117.7410
2014-12-17,116.6130
2014-12-18,118.7960
2014-12-19,118.9380
2014-12-22,119.4970
2014-12-23,120.1500
2014-12-24,120.6900
2014-12-25,120.4590
2014-12-26,120.3700
2014-12-29,120.4240
2014-12-30,120.6320
2014-12-31,119.4580
2015-01-01,119.6730
2015-01-02,119.8700
2015-01-05,120.4340
2015-01-06,119.4250
2015-01-07,118.6730
2015-01-08,119.2890
2015-01-09,119.7920
2015-01-12,118.2120
2015-01-13,118.3280
2015-01-14,117.7950
2015-01-15,117.3900
2015-01-16,116.1300
2015-01-19,117.5600
2015-01-20,117.7120
2015-01-21,118.6490
2015-01-22,117.8600
2015-01-23,118.7510
2015-01-26,117.3610
2015-01-27,118.5200
2015-01-28,117.7750
2015-01-29,117.5920
2015-01-30,118.2480
2015-02-02,117.1840
2015-02-03,117.5750
2015-02-04,117.6460
2015-02-05,117.2880
2015-02-06,117.5350
2015-02-09,118.9700
2015-02-10,118.5630
2015-02-11,119.3580
2015-02-12,120.1700
2015-02-13,118.9160
2015-02-16,118.5700
2015-02-17,118.4920
2015-02-18,119.2080
2015-02-19,118.6890
2015-02-20,118.9880
2015-02-23,119.0760
2015-02-24,118.9030
2015-02-25,118.8920
2015-02-26,118.8220
2015-02-27,119.3770
2015-03-02,119.8260
2015-03-03,120.2040
2015-03-04,119.6370
2015-03-05,119.6510
2015-03-06,120.0450
2015-03-09,120.7390
2015-03-10,121.4080
2015-03-11,121.0380
2015-03-12,121.4110
2015-03-13,121.3180
2015-03-16,121.3430
2015-03-17,121.3670
2015-03-18,121.2800
2015-03-19,120.0640
2015-03-20,120.7620
2015-03-23,120.0270
2015-03-24,119.7500
2015-03-25,119.7910
2015-03-26,119.5180
2015-03-27,119.1830
2015-03-30,119.2500
2015-03-31,120.0130
2015-04-01,120.0220
2015-04-02,119.5740
2015-04-03,119.6970
2015-04-06,118.8230
2015-04-07,119.4770
2015-04-08,120.2900
2015-04-09,120.0940
2015-04-10,120.5500
2015-04-13,120.2090
2015-04-14,120.0590
2015-04-15,119.4570
2015-04-16,119.1430
2015-04-17,119.0440
2015-04-20,118.8180
2015-04-21,119.1950
2015-04-22,119.6330
2015-04-23,119.9500
2015-04-24,119.5710
2015-04-27,118.9270
2015-04-28,119.1260
2015-04-29,118.8230
2015-04-30,118.9700
2015-05-01,119.4520
2015-05-04,120.1360
2015-05-05,120.1000
2015-05-06,119.9220
2015-05-07,119.3970
2015-05-08,119.7090
2015-05-11,119.7800
2015-05-12,120.1310
2015-05-13,119.8350
2015-05-14,119.1600
2015-05-15,119.1910
2015-05-18,119.3300
2015-05-19,119.9000
2015-05-20,120.6520
2015-05-21,121.2120
2015-05-22,121.0390
2015-05-25,121.5710
2015-05-26,121.6000
2015-05-27,122.9860
2015-05-28,123.7400
2015-05-29,123.8200
2015-06-01,124.1930
2015-06-02,124.8470
2015-06-03,124.0360
2015-06-04,124.3040
2015-06-05,124.3800
2015-06-08,125.6290
2015-06-09,124.5630
2015-06-10,124.3390
2015-06-11,122.8660
2015-06-12,123.5810
2015-06-15,123.2900
2015-06-16,123.4200
2015-06-17,123.4390
2015-06-18,123.5300
2015-06-19,123.0020
2015-06-22,122.7510
2015-06-23,123.3790
2015-06-24,123.8600
2015-06-25,123.8510
2015-06-26,123.5980
2015-06-29,122.6120
2015-06-30,122.6700
2015-07-01,122.3860
2015-07-02,123.3200
2015-07-03,123.0590
2015-07-06,122.4070
2015-07-07,122.6110
2015-07-08,122.4900
2015-07-09,120.8620
2015-07-10,121.7000
2015-07-13,122.4960
2015-07-14,123.5700
2015-07-15,123.3200
2015-07-16,123.8700
2015-07-17,124.1490
2015-07-20,124.1420
2015-07-21,124.2940
2015-07-22,123.8600
2015-07-23,124.0680
2015-07-24,123.8760
2015-07-27,123.7630
2015-07-28,123.2400
2015-07-29,123.5760
2015-07-30,123.9400
2015-07-31,124.0710
2015-08-03,124.0400
2015-08-04,123.9450
2015-08-05,124.2740
2015-08-06,124.7300
2015-08-07,124.7340
2015-08-10,124.3000
2015-08-11,124.6130
2015-08-12,125.0700
2015-08-13,124.2550
2015-08-14,124.3630
2015-08-17,124.3500
2015-08-18,124.4380
2015-08-19,124.3710
2015-08-20,123.8970
2015-08-21,123.4200
2015-08-24,121.7320
2015-08-25,118.8840
2015-08-26,118.5400
2015-08-27,120.0580
2015-08-28,121.0030
2015-08-31,121.2890
2015-09-01,121.0890
2015-09-02,119.7150
2015-09-03,120.5800
2015-09-04,120.0560
2015-09-07,119.1640
2015-09-08,119.4030
2015-09-09,120.0890
2015-09-10,120.2780
2015-09-11,120.6190
2015-09-14,120.7960
2015-09-15,120.3600
2015-09-16,120.4340
2015-09-17,120.5230
2015-09-18,120.0460
2015-09-21,120.0010
2015-09-22,120.4980
2015-09-23,120.0800
2015-09-24,120.2000
2015-09-25,120.2400
2015-09-28,120.3680
2015-09-29,119.8400
2015-09-30,119.8600
2015-10-01,119.8590
2015-10-02,119.8100
2015-10-05,119.9950
2015-10-06,120.4610
2015-10-07,120.2400
2015-10-08,119.9150
2015-10-09,119.9290
2015-10-12,120.1790
2015-10-13,120.0110
2015-10-14,119.7200
2015-10-15,118.8300
2015-10-16,119.0500
2015-10-19,119.2700
2015-10-20,119.5030
2015-10-21,119.7800
2015-10-22,119.8420
2015-10-23,120.8600
2015-10-26,121.2960
2015-10-27,120.9490
2015-10-28,120.4770
2015-10-29,120.8600
2015-10-30,121.0000
2015-11-02,120.4950
2015-11-03,120.7880
2015-11-04,121.0950
2015-11-05,121.4900
2015-11-06,121.6700
2015-11-09,123.2000
2015-11-10,123.0770
2015-11-11,123.0840
2015-11-12,122.7570
2015-11-13,122.5600
2015-11-16,122.3640
2015-11-17,123.2660
2015-11-18,123.4450
2015-11-19,123.5250
2015-11-20,122.9120
2015-11-23,122.9230
2015-11-24,122.9150
2015-11-25,122.5050
2015-11-26,122.6800
2015-11-27,122.6340
2015-11-30,122.8300
2015-12-01,123.2100
2015-12-02,122.9150
2015-12-03,123.2260
2015-12-04,122.6530
2015-12-07,123.1900
2015-12-08,123.2800
2015-12-09,122.9120
2015-12-10,121.7000
2015-12-11,121.7100
2015-12-14,120.8930
2015-12-15,121.0900
2015-12-16,121.6750
2015-12-17,122.4630
2015-12-18,122.4500
2015-12-21,121.3000
2015-12-22,121.2060
2015-12-23,121.0300
2015-12-24,120.9350
2015-12-25,120.1700
2015-12-28,120.2310
2015-12-29,120.3500
2015-12-30,120.5290
2015-12-31,120.4500
2016-01-01,120.2880
2016-01-04,120.3110
2016-01-05,119.4670
2016-01-06,119.1020
2016-01-07,118.6100
2016-01-08,117.5400
2016-01-11,117.0800
2016-01-12,117.6500
2016-01-13,117.8300
2016-01-14,117.4250
2016-01-15,118.2030
2016-01-18,116.9900
2016-01-19,117.3840
2016-01-20,117.5650
2016-01-21,117.1340
2016-01-22,117.9240
2016-01-25,118.5720
2016-01-26,118.2280
2016-01-27,118.3800
2016-01-28,118.4670
2016-01-29,118.9300
2016-02-01,121.3400
2016-02-02,120.8400
2016-02-03,119.8560
2016-02-04,118.1200
2016-02-05,116.8660
2016-02-08,116.9500
2016-02-09,115.6680
2016-02-10,115.1910
2016-02-11,113.2520
2016-02-12,112.4970
2016-02-15,113.6700
2016-02-16,114.3220
2016-02-17,114.0800
2016-02-18,114.2800
2016-02-19,113.2500
2016-02-22,112.4890
2016-02-23,112.9710
2016-02-24,111.8800
2016-02-25,112.1010
2016-02-26,113.1180
2016-02-29,113.6600
2016-03-01,112.4300
2016-03-02,113.9300
2016-03-03,113.4660
2016-03-04,113.6700
2016-03-07,113.8030
2016-03-08,113.4520
2016-03-09,112.6600
2016-03-10,113.2530
2016-03-11,112.8600
2016-03-14,113.7780
2016-03-15,113.8300
2016-03-16,113.1050
2016-03-17,112.7520
2016-03-18,111.3500
2016-03-21,111.4450
2016-03-22,112.1390
2016-03-23,112.2520
2016-03-24,112.4000
2016-03-25,112.8300
2016-03-28,113.4500
2016-03-29,113.3640
2016-03-30,112.6800
2016-03-31,112.3660
2016-04-01,112.4800
2016-04-04,111.7220
2016-04-05,111.2500
2016-04-06,110.3780
2016-04-07,109.6990
2016-04-08,108.4270
2016-04-11,108.3110
2016-04-12,107.9300
2016-04-13,108.6400
2016-04-14,109.4200
2016-04-15,109.3160
2016-04-18,108.0170
2016-04-19,109.0730
2016-04-20,109.2400
2016-04-21,109.8380
2016-04-22,109.4370
2016-04-25,111.4360
2016-04-26,111.1360
2016-04-27,111.2300
2016-04-28,111.5200
2016-04-29,108.0760
2016-05-02,106.4530
2016-05-03,106.3960
2016-05-04,106.6800
2016-05-05,106.9200
2016-05-06,107.2750
2016-05-09,107.3600
2016-05-10,108.3310
2016-05-11,109.1940
2016-05-12,108.4150
2016-05-13,109.1000
2016-05-16,108.6610
2016-05-17,109.0800
2016-05-18,108.9500
2016-05-19,110.1400
2016-05-20,109.8810
2016-05-23,110.0500
2016-05-24,109.3740
2016-05-25,110.1700
2016-05-26,110.1110
2016-05-27,109.7130
2016-05-30,110.7700
2016-05-31,110.8410
2016-06-01,110.6700
2016-06-02,109.4770
2016-06-03,108.8600
2016-06-06,106.7210
2016-06-07,107.4380
2016-06-08,107.2540
2016-06-09,106.7800
2016-06-10,107.0900
2016-06-13,106.5040
2016-06-14,106.2260
2016-06-15,106.0870
2016-06-16,105.8500
2016-06-17,104.7430
2016-06-20,104.6480
2016-06-21,103.8240
2016-06-22,104.6700
2016-06-23,104.6500
2016-06-24,104.8960
2016-06-27,102.1270
2016-06-28,101.8120
2016-06-29,102.7010
2016-06-30,102.7780
2016-07-01,103.0730
2016-07-04,102.4880
2016-07-05,102.5180
2016-07-06,101.1410
2016-07-07,101.1500
2016-07-08,100.7900
2016-07-11,100.6920
2016-07-12,102.5240
2016-07-13,104.7560
2016-07-14,104.0760
2016-07-15,105.1910
2016-07-18,105.4590
2016-07-19,106.1460
2016-07-20,106.1370
2016-07-21,107.2040
2016-07-22,105.8110
2016-07-25,106.3260
2016-07-26,105.5780
2016-07-27,104.8490
2016-07-28,104.9510
2016-07-29,104.7450
2016-08-01,102.3320
2016-08-02,102.3590
2016-08-03,101.0680
2016-08-04,101.3370
2016-08-05,101.1990
2016-08-08,102.1450
2016-08-09,102.2880
2016-08-10,101.9150
2016-08-11,101.1330
2016-08-12,101.8080
2016-08-15,101.2830
2016-08-16,101.2400
2016-08-17,100.2000
2016-08-18,99.9060
2016-08-19,100.1120
2016-08-22,100.5540
2016-08-23,100.2510
2016-08-24,100.3110
2016-08-25,100.5520
2016-08-26,100.5550
2016-08-29,101.9200
2016-08-30,101.8090
2016-08-31,102.8680
2016-09-01,103.3020
2016-09-02,103.2580
2016-09-05,103.9340
2016-09-06,103.5100
2016-09-07,101.5250
2016-09-08,101.8290
2016-09-09,102.3060
2016-09-12,102.4380
2016-09-13,101.7510
2016-09-14,102.5040
2016-09-15,102.5480
2016-09-16,102.0080
2016-09-19,102.3070
2016-09-20,101.8460
2016-09-21,101.5470
2016-09-22,100.3930
2016-09-23,100.8310
2016-09-26,100.8890
2016-09-27,100.3590
2016-09-28,100.4680
2016-09-29,100.9350
2016-09-30,101.1990
2016-10-03,101.5630
2016-10-04,101.8170
2016-10-05,102.8800
2016-10-06,103.4600
2016-10-07,103.7650
2016-10-10,103.0180
2016-10-11,103.6970
2016-10-12,103.3420
2016-10-13,104.3040
2016-10-14,103.7220
2016-10-17,104.0390
2016-10-18,103.8510
2016-10-19,103.8650
2016-10-20,103.3910
2016-10-21,104.1090
2016-10-24,103.9170
2016-10-25,104.3210
2016-10-26,104.1540
2016-10-27,104.5630
2016-10-28,105.2090
2016-10-31,104.5650
2016-11-01,104.8200
2016-11-02,104.0920
2016-11-03,103.3780
2016-11-04,103.0520
2016-11-07,104.1950
2016-11-08,104.4380
2016-11-09,105.0300
2016-11-10,105.8530
2016-11-11,106.8560
2016-11-14,106.8710
2016-11-15,108.2020
2016-11-16,109.0380
2016-11-17,108.7850
2016-11-18,110.2560
2016-11-21,110.9730
2016-11-22,110.6500
2016-11-23,111.0060
2016-11-24,112.5820
2016-11-25,113.2920
2016-11-28,112.6520
2016-11-29,111.6900
2016-11-30,112.4700
2016-12-01,114.6940
2016-12-02,113.9090
2016-12-05,113.5050
2016-12-06,113.8630
2016-12-07,114.0520
2016-12-08,113.7130
2016-12-09,114.0750
2016-12-12,115.4120
2016-12-13,115.0020
2016-12-14,115.2240
2016-12-15,117.2110
2016-12-16,118.2410
2016-12-19,117.7910
2016-12-20,117.0370
2016-12-21,117.8750
2016-12-22,117.6040
2016-12-23,117.5420
2016-12-26,117.3100
2016-12-27,117.1920
2016-12-28,117.4800
2016-12-29,117.0870
2016-12-30,116.2670
2017-01-02,116.7950
2017-01-03,117.4950
2017-01-04,117.6590
2017-01-05,117.1130
2017-01-06,115.2650
2017-01-09,117.1500
2017-01-10,115.9850
2017-01-11,115.8720
2017-01-12,115.0980
2017-01-13,114.6640
2017-01-16,114.2270
2017-01-17,114.1520
2017-01-18,112.8780
2017-01-19,114.7620
2017-01-20,114.9800
2017-01-23,113.8100
2017-01-24,112.7800
2017-01-25,113.8400
2017-01-26,113.2930
2017-01-27,114.4550
2017-01-30,114.6680
2017-01-31,113.6500
2017-02-01,112.7430
2017-02-02,113.3110
2017-02-03,112.7890
2017-02-06,112.6390
2017-02-07,111.8270
2017-02-08,112.3870
2017-02-09,111.9520
2017-02-10,113.4340
2017-02-13,113.9140
2017-02-14,113.7050
2017-02-15,114.3010
2017-02-16,114.1120
2017-02-17,113.3050
2017-02-20,112.9110
2017-02-21,113.2800
2017-02-22,113.6690
2017-02-23,113.4170
2017-02-24,112.6820
2017-02-27,112.1880
2017-02-28,112.7450
2017-03-01,113.0770
2017-03-02,114.1210
2017-03-03,114.3420
2017-03-06,113.8470
2017-03-07,113.9170
2017-03-08,113.9260
2017-03-09,114.4110
2017-03-10,115.1490
2017-03-13,114.7320
2017-03-14,114.9150
2017-03-15,114.6590
2017-03-16,113.4020
2017-03-17,113.3400
2017-03-20,112.6740
2017-03-21,112.5730
2017-03-22,111.5320
2017-03-23,111.3690
2017-03-24,111.0040
2017-03-27,110.5520
2017-03-28,110.7710
2017-03-29,111.2260
2017-03-30,111.1540
2017-03-31,111.7760
2017-04-03,111.2650
2017-04-04,110.7090
2017-04-05,110.8540
2017-04-06,110.3810
2017-04-07,110.8970
2017-04-10,111.2250
2017-04-11,110.7170
2017-04-12,109.5870
2017-04-13,108.9020
2017-04-14,109.1010
2017-04-17,108.3230
2017-04-18,109.1120
2017-04-19,108.5350
2017-04-20,108.8340
2017-04-21,109.3750
2017-04-24,109.9780
2017-04-25,109.6410
2017-04-26,111.0460
2017-04-27,111.1910
2017-04-28,111.2260
2017-05-01,111.3020
2017-05-02,111.8120
2017-05-03,111.9690
2017-05-04,112.7830
2017-05-05,112.5370
2017-05-08,112.6840
2017-05-09,113.2300
2017-05-10,113.6980
2017-05-11,114.3280
2017-05-12,113.8090
2017-05-15,113.2710
2017-05-16,113.6420
2017-05-17,112.6460
2017-05-18,111.1260
2017-05-19,111.4010
2017-05-22,111.2840
2017-05-23,110.8910
2017-05-24,111.9570
2017-05-25,111.5240
2017-05-26,111.7300
2017-05-29,111.2560
2017-05-30,111.1740
2017-05-31,110.8390
2017-06-01,110.7960
2017-06-02,111.4370
2017-06-05,110.4630
2017-06-06,110.3810
2017-06-07,109.5090
2017-06-08,109.9000
2017-06-09,109.8590
2017-06-12,110.2880
2017-06-13,109.9210
2017-06-14,110.0550
2017-06-15,109.4460
2017-06-16,110.9520
2017-06-19,110.9540
2017-06-20,111.6730
2017-06-21,111.3340
2017-06-22,111.3100
2017-06-23,111.2900
2017-06-26,111.2390
2017-06-27,111.8580
2017-06-28,112.1880
2017-06-29,112.3540
2017-06-30,112.0090
2017-07-03,112.2620
2017-07-04,113.3860
2017-07-05,112.9620
2017-07-06,113.1870
2017-07-07,113.1490
2017-07-10,113.9850
2017-07-12,113.7480
2017-07-13,113.3350
2017-07-14,113.4180
2017-07-17,112.3970
2017-07-18,112.5810
2017-07-19,111.9950
2017-07-20,111.8770
2017-07-21,111.8850
2017-07-24,110.9450
2017-07-25,111.2320
2017-07-26,112.0030
2017-07-27,111.1280
2017-07-28,111.0970
2017-07-31,110.5100
2017-08-01,110.3590
2017-08-02,110.4320
2017-08-03,110.7570
2017-08-04,109.9000
2017-08-07,110.7860
2017-08-08,110.7500
2017-08-09,110.1020
2017-08-10,110.0490
2017-08-11,109.1060
2017-08-14,109.2300
2017-08-15,109.9320
2017-08-16,110.5960
2017-08-17,109.9990
2017-08-18,109.3280
2017-08-21,109.3200
2017-08-22,108.9440
2017-08-23,109.7310
2017-08-24,108.9100
2017-08-25,109.5140
2017-08-28,109.3460
2017-08-29,108.7370
2017-08-30,109.7900
2017-08-31,110.4600
2017-09-01,110.1290
2017-09-04,109.7950
2017-09-05,109.8100
2017-09-06,108.6020
2017-09-07,109.1340
2017-09-08,108.2700
2017-09-11,108.2310
2017-09-12,109.3950
2017-09-13,110.2260
2017-09-14,110.5150
2017-09-15,109.9190
2017-09-18,111.1970
2017-09-19,111.4960
2017-09-20,111.5780
2017-09-21,112.5460
2017-09-22,112.4520
2017-09-25,112.4440
2017-09-26,111.7610
2017-09-27,112.3770
2017-09-28,112.8600
2017-09-29,112.4670
2017-10-02,112.6380
2017-10-03,112.7700
2017-10-04,112.8480
2017-10-05,112.8230
2017-10-06,112.7740
2017-10-09,112.5510
2017-10-10,112.6580
2017-10-11,112.3450
2017-10-12,112.4340
2017-10-13,112.2390
2017-10-16,111.8820
2017-10-17,112.1950
2017-10-18,112.2130
2017-10-19,113.0130
2017-10-20,112.6800
2017-10-23,114.0480
2017-10-24,113.3400
2017-10-25,113.9460
2017-10-26,113.5580
2017-10-27,114.1240
2017-10-30,113.7390
2017-10-31,112.9960
2017-11-01,113.6500
2017-11-02,114.1520
2017-11-03,114.0160
2017-11-06,114.1780
2017-11-07,113.7710
2017-11-08,113.7610
2017-11-09,113.9270
2017-11-10,113.3750
2017-11-13,113.6860
2017-11-14,113.5850
2017-11-15,113.4020
2017-11-17,113.0280
2017-11-20,112.0380
2017-11-21,112.5510
2017-11-22,112.3410
2017-11-23,111.3130
2017-11-24,111.2540
2017-11-27,111.6710
2017-11-28,111.1700
2017-11-29,111.6480
2017-11-30,112.0020
2017-12-01,112.5560
2017-12-04,112.8640
2017-12-05,112.4990
2017-12-06,112.4640
2017-12-07,112.2910
2017-12-08,113.1730
2017-12-11,113.5430
2017-12-12,113.5400
2017-12-13,113.5450
2017-12-14,112.7820
2017-12-15,112.3960
2017-12-18,112.7160
2017-12-19,112.5680
2017-12-20,112.9830
2017-12-21,113.2410
2017-12-22,113.3230
2017-12-25,113.3080
2017-12-26,113.3030
2017-12-27,113.2030
2017-12-28,113.2170
2017-12-29,112.8750
2018-01-01,112.6660
2018-01-02,112.7700
2018-01-03,112.2440
2018-01-04,112.6070
2018-01-05,112.7830
2018-01-08,113.1540
2018-01-09,113.1410
2018-01-10,112.7550
2018-01-11,111.4440
2018-01-12,111.2940
2018-01-15,111.1000
2018-01-16,110.5810
2018-01-17,110.3880
2018-01-18,111.3760
2018-01-19,111.0260
2018-01-22,110.6840
2018-01-23,110.9660
2018-01-24,110.1070
2018-01-25,109.3260
2018-01-26,109.7040
2018-01-29,108.6390
2018-01-30,108.9260
2018-01-31,108.7320
2018-02-01,109.2010
2018-02-02,109.4060
2018-02-05,110.0350
2018-02-06,109.0950
2018-02-07,109.6270
2018-02-08,109.1960
2018-02-09,108.5290
2018-02-12,108.8000
2018-02-13,108.6900
2018-02-14,107.7640
2018-02-15,106.5870
2018-02-16,106.1110
2018-02-19,106.2610
2018-02-20,106.7090
2018-02-21,107.3810
2018-02-22,107.5550
2018-02-23,106.8140
2018-02-26,107.0740
2018-02-27,107.0690
2018-02-28,107.4260
2018-03-01,106.6400
2018-03-02,106.1630
2018-03-05,105.5560
2018-03-06,106.2500
2018-03-07,105.5370
2018-03-08,106.1860
2018-03-09,106.4060
2018-03-12,106.8910
2018-03-13,106.2600
2018-03-14,106.5080
2018-03-15,106.1550
2018-03-16,106.3090
2018-03-19,105.9690
2018-03-20,105.9960
2018-03-21,106.4690
2018-03-22,105.9290
2018-03-23,104.9680
2018-03-26,104.8590
2018-03-27,105.5000
2018-03-28,105.4930
2018-03-29,106.8120
2018-03-30,106.4790
2018-04-02,106.3120
2018-04-03,105.7990
2018-04-04,106.4360
2018-04-05,106.7740
2018-04-06,107.0520
2018-04-09,106.9680
2018-04-10,106.7490
2018-04-11,107.1130
2018-04-12,106.8290
2018-04-13,107.2220
2018-04-16,107.4980
2018-04-17,107.0460
2018-04-18,107.0160
2018-04-19,107.3460
2018-04-20,107.4320
2018-04-23,107.8690
2018-04-24,108.7610
2018-04-25,108.8030
2018-04-26,109.3640
2018-04-27,109.3000
2018-04-30,109.0980
2018-05-01,109.3230
2018-05-02,109.8720
2018-05-03,109.8270
2018-05-04,109.0960
2018-05-07,109.1460
2018-05-08,108.9430
2018-05-09,109.0240
2018-05-10,109.8470
2018-05-11,109.4360
2018-05-14,109.3380
2018-05-15,109.7310
2018-05-16,110.2970
2018-05-17,110.3590
2018-05-18,110.8280
2018-05-21,110.8800
2018-05-22,110.9780
2018-05-23,110.7260
2018-05-24,109.8690
2018-05-25,109.3120
2018-05-28,109.6230
2018-05-29,109.3890
2018-05-30,108.3940
2018-05-31,108.7120
2018-06-01,108.7490
2018-06-04,109.5980
2018-06-05,109.9630
2018-06-06,109.8590
2018-06-07,110.1250
2018-06-08,109.6940
2018-06-11,109.4430
2018-06-12,110.3860
2018-06-13,110.4520
2018-06-14,110.2420
2018-06-15,110.6450
2018-06-18,110.6170
2018-06-19,110.1380
2018-06-20,110.0710
2018-06-21,110.3520
2018-06-22,109.9520
2018-06-25,109.9370
2018-06-26,109.6430
2018-06-27,110.0970
2018-06-28,110.2150
2018-06-29,110.4860
2018-07-02,110.7100
2018-07-03,110.8710
2018-07-04,110.4080
2018-07-05,110.5020
2018-07-06,110.5790
2018-07-09,110.4220
2018-07-10,110.9530
2018-07-11,110.8310
2018-07-12,111.9580
2018-07-13,112.6650
2018-07-16,112.3990
2018-07-17,112.3740
2018-07-18,113.0120
2018-07-19,112.7910
2018-07-20,112.3630
2018-07-23,111.0530
2018-07-24,111.4600
2018-07-25,111.2410
2018-07-26,110.8450
2018-07-27,111.1460
2018-07-30,110.9340
2018-07-31,110.9940
2018-08-01,111.8080
2018-08-02,111.6200
2018-08-03,111.6900
2018-08-06,111.2340
2018-08-07,111.3400
2018-08-08,111.3450
2018-08-09,110.8920
2018-08-10,111.0910
2018-08-13,110.6290
2018-08-14,110.6610
2018-08-15,111.2460
2018-08-16,110.5760
2018-08-17,111.0040
2018-08-20,110.4750
2018-08-21,109.9480
2018-08-22,110.1340
2018-08-23,110.5880
2018-08-24,111.3670
2018-08-27,111.2820
2018-08-28,111.1370
2018-08-29,111.1620
2018-08-30,111.7120
2018-08-31,110.9990
2018-09-03,111.1440
2018-09-04,111.0880
2018-09-05,111.4610
2018-09-06,111.4490
2018-09-07,110.4950
2018-09-10,110.9200
2018-09-11,111.1480
2018-09-12,111.6070
2018-09-13,111.2200
2018-09-14,112.0120
2018-09-17,111.9530
2018-09-18,111.6900
2018-09-19,112.2770
2018-09-20,112.3170
2018-09-21,112.4950
2018-09-24,112.5240
2018-09-25,112.7860
2018-09-26,112.9690
2018-09-27,112.7040
2018-09-28,113.3570
2018-10-01,113.7960
2018-10-02,113.9460
2018-10-03,113.5770
2018-10-04,114.4860
2018-10-05,113.8940
2018-10-08,113.7150
2018-10-09,113.0970
2018-10-10,112.9980
2018-10-11,112.0920
2018-10-12,112.0800
2018-10-15,112.1920
2018-10-16,111.8410
2018-10-17,112.3420
2018-10-18,112.6280
2018-10-19,112.1850
2018-10-22,112.4800
2018-10-23,112.7570
2018-10-24,112.4440
2018-10-25,112.0120
2018-10-26,112.3500
2018-10-29,111.9080
2018-10-30,112.3240
2018-10-31,113.0520
2018-11-01,112.8510
2018-11-02,112.7150
2018-11-05,113.1390
2018-11-06,113.2460
2018-11-07,113.3630
2018-11-08,113.5470
2018-11-09,113.9530
2018-11-12,113.8460
2018-11-13,113.6960
2018-11-14,113.7890
2018-11-15,113.5640
2018-11-16,113.5550
2018-11-19,112.7300
2018-11-20,112.4430
2018-11-21,112.7030
2018-11-22,113.0210
2018-11-23,112.9780
2018-11-26,112.9190
2018-11-27,113.5040
2018-11-28,113.7670
2018-11-29,113.5550
2018-11-30,113.4110
2018-12-03,113.7630
2018-12-04,113.5870
2018-12-05,112.6990
2018-12-06,113.0510
2018-12-07,112.6890
2018-12-10,112.5020
2018-12-11,113.1810
2018-12-12,113.3840
2018-12-13,113.2850
2018-12-14,113.5600
2018-12-17,113.3900
2018-12-18,112.8290
2018-12-19,112.5240
2018-12-20,112.4100
2018-12-21,111.1710
2018-12-24,111.0540
2018-12-25,110.3110
2018-12-26,110.4020
2018-12-27,111.2060
2018-12-28,110.8550
2018-12-31,110.3300
2019-01-01,109.6300
2019-01-02,109.6680
2019-01-03,107.4410
2019-01-04,107.8080
2019-01-07,108.5220
2019-01-08,108.6160
2019-01-09,108.7760
2019-01-10,108.1890
2019-01-11,108.2980
2019-01-14,108.4580
2019-01-15,108.2500
2019-01-16,108.6440
2019-01-17,109.0370
2019-01-18,109.1530
2019-01-21,109.6610
2019-01-22,109.6700
2019-01-23,109.3550
2019-01-24,109.4920
2019-01-25,109.5970
2019-01-28,109.4000
2019-01-29,109.2540
2019-01-30,109.4170
2019-01-31,108.9810
2019-02-01,108.8440
2019-02-04,109.4380
2019-02-05,109.9610
2019-02-06,109.9410
2019-02-07,109.9740
2019-02-08,109.7560
2019-02-11,109.8100
2019-02-12,110.4000
2019-02-13,110.5150
2019-02-14,110.9230
2019-02-15,110.5380
2019-02-18,110.5640
2019-02-19,110.5910
2019-02-20,110.5720
2019-02-21,110.7650
2019-02-22,110.7080
2019-02-25,110.7720
2019-02-26,111.0460
2019-02-27,110.5560
2019-02-28,110.8620
2019-03-01,111.3570
2019-03-04,111.9380
2019-03-05,111.7770
2019-03-06,111.8660
2019-03-07,111.6230
2019-03-08,111.6340
2019-03-11,111.0800
2019-03-12,111.3420
2019-03-13,111.3060
2019-03-14,111.1960
2019-03-15,111.7530
2019-03-18,111.5610
2019-03-19,111.3730
2019-03-20,111.4010
2019-03-21,110.6600
2019-03-22,110.8060
2019-03-25,110.0810
2019-03-26,110.0680
2019-03-27,110.5540
2019-03-28,110.4900
2019-03-29,110.6370
2019-04-01,110.9950
2019-04-02,111.4510
2019-04-03,111.3050
2019-04-04,111.3950
2019-04-05,111.6580
2019-04-08,111.7110
2019-04-09,111.4560
2019-04-10,111.1050
2019-04-11,110.9850
2019-04-12,111.6210
2019-04-15,112.0280
2019-04-16,111.9430
2019-04-17,111.9930
2019-04-18,112.0360
2019-04-19,111.9890
2019-04-22,111.9100
2019-04-23,111.9290
2019-04-24,111.8770
2019-04-25,112.1300
2019-04-26,111.5390
2019-04-29,111.5930
2019-04-30,111.6770
2019-05-01,111.3950
2019-05-02,111.4520
