date,close
1975-09-19,76.3900
1975-09-22,75.8600
1975-09-23,75.9400
1975-09-24,76.4300
1975-09-25,76.1000
1975-09-26,76.1400
1975-09-29,75.3700
1975-09-30,74.3300
1975-10-01,73.8000
1975-10-02,74.1600
1975-10-03,75.5000
1975-10-06,76.0300
1975-10-07,75.8800
1975-10-08,76.6100
1975-10-09,76.8700
1975-10-10,76.9600
1975-10-13,77.7000
1975-10-14,78.1900
1975-10-15,78.2000
1975-10-16,78.2200
1975-10-17,77.6300
1975-10-20,78.1300
1975-10-21,78.4300
1975-10-22,78.9100
1975-10-23,78.0600
1975-10-24,78.6200
1975-10-27,78.2900
1975-10-28,78.7300
1975-10-29,77.5800
1975-10-30,77.4500
1975-10-31,76.9900
1975-11-03,76.6200
1975-11-04,76.8600
1975-11-05,77.3000
1975-11-06,77.3900
1975-11-07,77.2100
1975-11-10,77.4600
1975-11-11,78.0000
1975-11-12,79.2700
1975-11-13,79.2200
1975-11-14,78.9800
1975-11-17,79.1000
1975-11-18,78.6200
1975-11-19,77.8700
1975-11-20,77.6700
1975-11-21,77.7400
1975-11-24,77.9200
1975-11-25,78.1800
1975-11-26,78.5600
1975-11-28,78.8000
1975-12-01,78.6600
1975-12-02,77.3300
1975-12-03,75.6700
1975-12-04,75.2000
1975-12-05,74.7200
1975-12-08,74.9200
1975-12-09,74.5200
1975-12-10,75.2500
1975-12-11,75.0800
1975-12-12,74.9100
1975-12-15,74.5400
1975-12-16,75.1900
1975-12-17,75.8000
1975-12-18,76.0700
1975-12-19,75.9200
1975-12-22,75.5900
1975-12-23,75.8800
1975-12-24,76.3700
1975-12-26,77.1300
1975-12-29,76.9400
1975-12-30,76.6700
1975-12-31,77.6200
1976-01-02,78.0600
1976-01-05,78.7600
1976-01-06,80.2700
1976-01-07,80.9900
1976-01-08,81.6500
1976-01-09,82.3100
1976-01-12,82.7100
1976-01-13,82.4200
1976-01-14,83.6200
1976-01-15,83.7300
1976-01-16,84.3000
1976-01-19,84.7300
1976-01-20,84.9000
1976-01-21,84.9500
1976-01-22,84.6200
1976-01-23,85.2600
1976-01-26,85.0500
1976-01-27,84.7600
1976-01-28,84.6300
1976-01-29,86.1500
1976-01-30,87.0500
1976-02-02,87.2800
1976-02-03,87.3800
1976-02-04,88.4500
1976-02-05,88.0200
1976-02-06,87.2500
1976-02-09,87.8300
1976-02-10,87.9500
1976-02-11,88.6900
1976-02-12,88.8800
1976-02-13,88.9600
1976-02-17,88.8200
1976-02-18,89.2300
1976-02-19,90.1400
1976-02-20,91.0200
1976-02-23,91.3100
1976-02-24,91.7300
1976-02-25,92.0900
1976-02-26,91.4500
1976-02-27,90.2600
1976-03-01,90.2500
1976-03-02,90.5400
1976-03-03,90.1700
1976-03-04,89.6500
1976-03-05,89.4700
1976-03-08,89.9700
1976-03-09,89.9800
1976-03-10,90.2000
1976-03-11,91.2100
1976-03-12,90.9900
1976-03-15,89.7200
1976-03-16,89.8600
1976-03-17,90.1100
1976-03-18,89.5500
1976-03-19,89.5400
1976-03-22,89.6900
1976-03-23,90.3600
1976-03-24,90.9300
1976-03-25,90.6700
1976-03-26,90.8900
1976-03-29,90.6900
1976-03-30,90.4900
1976-03-31,90.6200
1976-04-01,90.4400
1976-04-02,90.6300
1976-04-05,91.4300
1976-04-06,91.5500
1976-04-07,90.8000
1976-04-08,90.0400
1976-04-09,88.8900
1976-04-12,88.6000
1976-04-13,88.6600
1976-04-14,88.7500
1976-04-15,89.1700
1976-04-19,89.5900
1976-04-20,90.6100
1976-04-21,90.7700
1976-04-22,90.9600
1976-04-23,90.6000
1976-04-26,90.5700
1976-04-27,89.9800
1976-04-28,90.3000
1976-04-29,90.5500
1976-04-30,90.0800
1976-05-03,89.0500
1976-05-04,89.2400
1976-05-05,89.2400
1976-05-06,89.4200
1976-05-07,90.0200
1976-05-10,90.5500
1976-05-11,90.5900
1976-05-12,90.6400
1976-05-13,90.2200
1976-05-14,89.7800
1976-05-17,89.4900
1976-05-18,89.5300
1976-05-19,89.2500
1976-05-20,89.5300
1976-05-21,89.3900
1976-05-24,88.1500
1976-05-25,87.8100
1976-05-26,88.1000
1976-05-27,87.7800
1976-05-28,88.0400
1976-06-01,87.8100
1976-06-02,88.1600
1976-06-03,88.2600
1976-06-04,87.7500
1976-06-07,87.2200
1976-06-08,87.1200
1976-06-09,86.9500
1976-06-10,87.3100
1976-06-11,87.7100
1976-06-14,88.4000
1976-06-15,88.4500
1976-06-16,88.9300
1976-06-17,89.7200
1976-06-18,90.0500
1976-06-21,90.1500
1976-06-22,89.5400
1976-06-23,89.1900
1976-06-24,89.8000
1976-06-25,90.0500
1976-06-28,89.8700
1976-06-29,90.1100
1976-06-30,90.3200
1976-07-01,90.2800
1976-07-02,90.8800
1976-07-06,90.6200
1976-07-07,90.6000
1976-07-08,90.7900
1976-07-09,91.4800
1976-07-12,91.9400
1976-07-13,91.9700
1976-07-14,92.4400
1976-07-15,92.5200
1976-07-16,92.4000
1976-07-19,92.0800
1976-07-20,91.6800
1976-07-21,91.5300
1976-07-22,91.6600
1976-07-23,91.6000
1976-07-26,91.4800
1976-07-27,91.3000
1976-07-28,91.0100
1976-07-29,90.8500
1976-07-30,91.2900
1976-08-02,91.2700
1976-08-03,92.0100
1976-08-04,91.8700
1976-08-05,91.4800
1976-08-06,91.6400
1976-08-09,91.3300
1976-08-10,91.8900
1976-08-11,91.8100
1976-08-12,91.8900
1976-08-13,91.8100
1976-08-16,91.7700
1976-08-17,92.0100
1976-08-18,91.8500
1976-08-19,90.7400
1976-08-20,90.1900
1976-08-23,89.6000
1976-08-24,89.1300
1976-08-25,89.5500
1976-08-26,89.2000
1976-08-27,89.1400
1976-08-30,89.2800
1976-08-31,89.7000
1976-09-01,90.5900
1976-09-02,90.6800
1976-09-03,91.0200
1976-09-07,91.2100
1976-09-08,91.2600
1976-09-09,90.8600
1976-09-10,91.1900
1976-09-13,90.9600
1976-09-14,90.5300
1976-09-15,90.6300
1976-09-16,91.0400
1976-09-17,91.6100
1976-09-20,91.8900
1976-09-21,92.4200
1976-09-22,92.4400
1976-09-23,92.2700
1976-09-24,92.3100
1976-09-27,92.4400
1976-09-28,91.6400
1976-09-29,91.2700
1976-09-30,91.2600
1976-10-01,90.4400
1976-10-04,90.4600
1976-10-05,89.7500
1976-10-06,89.0700
1976-10-07,89.6300
1976-10-08,89.3800
1976-10-11,89.0200
1976-10-12,88.7600
1976-10-13,89.3000
1976-10-14,88.7300
1976-10-15,89.0600
1976-10-18,89.4600
1976-10-19,89.4500
1976-10-20,89.6300
1976-10-21,89.4900
1976-10-22,89.2600
1976-10-25,89.3700
1976-10-26,89.4200
1976-10-27,89.6200
1976-10-28,89.8500
1976-10-29,90.3500
1976-11-01,90.3900
1976-11-03,89.3800
1976-11-04,90.0600
1976-11-05,89.4700
1976-11-08,88.7400
1976-11-09,88.0800
1976-11-10,87.8200
1976-11-11,88.1500
1976-11-12,88.1000
1976-11-15,88.1300
1976-11-16,88.5200
1976-11-17,89.0100
1976-11-18,89.8100
1976-11-19,89.9700
1976-11-22,90.4700
1976-11-23,90.2200
1976-11-24,90.6900
1976-11-26,91.4200
1976-11-29,91.0800
1976-11-30,91.1200
1976-12-01,91.8300
1976-12-02,91.8400
1976-12-03,92.3100
1976-12-06,92.6300
1976-12-07,93.0100
1976-12-08,93.3700
1976-12-09,94.1000
1976-12-10,94.6200
1976-12-13,94.6200
1976-12-14,94.6500
1976-12-15,94.9200
1976-12-16,94.9300
1976-12-17,94.6400
1976-12-20,94.4700
1976-12-21,94.6800
1976-12-22,95.1800
1976-12-23,95.2200
1976-12-27,95.6800
1976-12-28,96.2200
1976-12-29,96.2900
1976-12-30,97.0500
1976-12-31,97.8800
1977-01-03,97.6900
1977-01-04,97.2200
1977-01-05,96.8900
1977-01-06,97.2900
1977-01-07,97.5300
1977-01-10,97.3100
1977-01-11,96.4100
1977-01-12,96.0200
1977-01-13,96.8400
1977-01-14,97.2000
1977-01-17,97.1400
1977-01-18,97.1300
1977-01-19,97.5500
1977-01-20,97.0800
1977-01-21,97.3200
1977-01-24,97.3700
1977-01-25,97.0600
1977-01-26,96.5100
1977-01-27,96.0400
1977-01-28,95.7200
1977-01-31,95.5400
1977-02-01,96.3000
1977-02-02,96.4600
1977-02-03,96.3300
1977-02-04,96.7400
1977-02-07,96.6100
1977-02-08,96.5900
1977-02-09,95.9900
1977-02-10,96.2900
1977-02-11,96.0900
1977-02-14,96.1300
1977-02-15,96.4100
1977-02-16,96.6200
1977-02-17,96.5600
1977-02-18,96.3800
1977-02-22,96.1400
1977-02-23,95.7600
1977-02-24,94.8400
1977-02-25,94.9000
1977-02-28,94.5700
1977-03-01,95.1400
1977-03-02,95.1900
1977-03-03,95.5300
1977-03-04,96.0700
1977-03-07,96.1700
1977-03-08,96.2300
1977-03-09,95.7500
1977-03-10,95.9400
1977-03-11,96.0700
1977-03-14,96.1900
1977-03-15,96.3900
1977-03-16,96.5800
1977-03-17,96.4200
1977-03-18,96.4400
1977-03-21,96.2600
1977-03-22,96.0500
1977-03-23,95.7600
1977-03-24,95.5400
1977-03-25,95.2800
1977-03-28,94.8500
1977-03-29,94.9200
1977-03-30,94.2300
1977-03-31,94.1300
1977-04-01,94.5400
1977-04-04,93.9000
1977-04-05,93.6600
1977-04-06,93.8900
1977-04-07,94.0300
1977-04-11,94.3700
1977-04-12,95.0600
1977-04-13,95.1000
1977-04-14,96.0000
1977-04-15,96.2600
1977-04-18,96.1700
1977-04-19,96.1000
1977-04-20,96.3600
1977-04-21,95.8200
1977-04-22,95.1200
1977-04-25,94.2600
1977-04-26,94.1200
1977-04-27,94.7900
1977-04-28,95.0600
1977-04-29,95.4800
1977-05-02,95.8300
1977-05-03,96.2100
1977-05-04,96.6300
1977-05-05,96.8900
1977-05-06,96.9000
1977-05-09,96.7600
1977-05-10,97.1600
1977-05-11,96.9200
1977-05-12,96.9600
1977-05-13,97.4100
1977-05-16,97.7900
1977-05-17,97.9000
1977-05-18,98.4700
1977-05-19,98.3600
1977-05-20,98.0000
1977-05-23,97.1500
1977-05-24,96.6600
1977-05-25,96.1800
1977-05-26,96.1700
1977-05-27,95.9000
1977-05-31,95.5900
1977-06-01,95.8600
1977-06-02,95.8000
1977-06-03,96.1900
1977-06-06,96.1100
1977-06-07,96.1700
1977-06-08,96.5900
1977-06-09,96.6300
1977-06-10,97.0700
1977-06-13,97.2800
1977-06-14,97.7000
1977-06-15,97.6700
1977-06-16,98.2200
1977-06-17,98.6100
1977-06-20,98.7200
1977-06-21,98.8300
1977-06-22,98.7800
1977-06-23,99.1700
1977-06-24,99.6600
1977-06-27,99.6300
1977-06-28,99.2800
1977-06-29,99.3400
1977-06-30,99.7300
1977-07-01,99.9000
1977-07-05,100.1200
1977-07-06,99.9600
1977-07-07,100.2800
1977-07-08,100.8100
1977-07-11,100.8500
1977-07-12,100.7500
1977-07-13,100.9300
1977-07-15,101.4100
1977-07-18,102.0100
1977-07-19,102.3800
1977-07-20,102.4300
1977-07-21,102.7000
1977-07-22,103.1100
1977-07-25,103.0100
1977-07-26,102.4000
1977-07-27,101.2500
1977-07-28,100.6800
1977-07-29,100.6500
1977-08-01,100.7600
1977-08-02,100.4000
1977-08-03,100.0200
1977-08-04,100.3900
1977-08-05,100.8600
1977-08-08,100.5500
1977-08-09,100.5200
1977-08-10,100.8100
1977-08-11,100.9400
1977-08-12,100.7600
1977-08-15,100.8900
1977-08-16,100.6500
1977-08-17,100.7200
1977-08-18,100.8600
1977-08-19,100.8500
1977-08-22,101.0500
1977-08-23,100.9400
1977-08-24,100.7500
1977-08-25,100.1400
1977-08-26,99.8900
1977-08-29,100.3700
1977-08-30,100.1100
1977-08-31,100.1000
1977-09-01,100.4000
1977-09-02,100.8300
1977-09-06,100.7800
1977-09-07,101.1600
1977-09-08,101.2800
1977-09-09,100.9100
1977-09-12,100.6000
1977-09-13,100.4600
1977-09-14,100.6100
1977-09-15,100.9700
1977-09-16,100.7400
1977-09-19,100.3500
1977-09-20,100.2300
1977-09-21,99.7600
1977-09-22,99.4700
1977-09-23,99.5700
1977-09-26,99.7400
1977-09-27,99.7400
1977-09-28,99.9600
1977-09-29,100.2700
1977-09-30,100.8500
1977-10-03,101.1600
1977-10-04,100.8100
1977-10-05,100.8200
1977-10-06,101.3100
1977-10-07,101.6200
1977-10-10,101.6900
1977-10-11,101.2300
1977-10-12,99.8300
1977-10-13,99.0300
1977-10-14,99.0500
1977-10-17,99.1400
1977-10-18,99.2500
1977-10-19,98.4500
1977-10-20,98.6000
1977-10-21,98.5400
1977-10-24,97.8900
1977-10-25,96.8300
1977-10-26,96.8600
1977-10-27,97.0700
1977-10-28,97.4900
1977-10-31,97.5200
1977-11-01,96.7400
1977-11-02,96.5100
1977-11-03,96.4900
1977-11-04,97.2100
1977-11-07,97.8500
1977-11-08,98.2100
1977-11-09,98.7000
1977-11-10,99.9800
1977-11-11,100.9400
1977-11-14,100.9800
1977-11-15,101.5200
1977-11-16,101.5600
1977-11-17,101.8600
1977-11-18,102.2200
1977-11-21,102.3500
1977-11-22,102.9300
1977-11-23,103.7400
1977-11-25,104.3300
1977-11-28,104.0600
1977-11-29,103.2000
1977-11-30,103.1500
1977-12-01,103.6800
1977-12-02,104.1000
1977-12-05,104.1500
1977-12-06,102.9700
1977-12-07,102.8500
1977-12-08,103.0600
1977-12-09,103.5700
1977-12-12,103.8900
1977-12-13,104.1000
1977-12-14,103.9600
1977-12-15,103.8900
1977-12-16,104.0500
1977-12-19,103.3000
1977-12-20,102.5000
1977-12-21,103.0300
1977-12-22,103.4100
1977-12-23,103.9400
1977-12-27,103.9600
1977-12-28,104.0400
1977-12-29,104.4200
1977-12-30,105.0500
1978-01-03,104.0000
1978-01-04,103.6600
1978-01-05,103.2100
1978-01-06,101.6600
1978-01-09,100.2000
1978-01-10,99.5800
1978-01-11,99.0900
1978-01-12,99.5400
1978-01-13,99.7700
1978-01-16,99.3600
1978-01-17,99.9800
1978-01-18,100.4200
1978-01-19,100.5800
1978-01-20,100.6300
1978-01-23,100.3400
1978-01-24,100.5400
1978-01-25,100.8700
1978-01-26,100.5300
1978-01-27,100.6200
1978-01-30,100.9700
1978-01-31,100.8400
1978-02-01,101.5400
1978-02-02,101.9400
1978-02-03,102.2200
1978-02-06,102.2700
1978-02-07,102.7500
1978-02-08,103.1800
1978-02-09,103.2000
1978-02-10,103.5800
1978-02-13,103.3400
1978-02-14,102.7800
1978-02-15,102.5600
1978-02-16,102.1700
1978-02-17,102.2500
1978-02-21,101.9900
1978-02-22,102.1300
1978-02-23,102.1600
1978-02-24,102.7000
1978-02-27,102.2200
1978-02-28,101.4700
1978-03-01,101.4700
1978-03-02,101.7100
1978-03-03,101.9500
1978-03-06,101.7400
1978-03-07,102.0200
1978-03-08,102.4100
1978-03-09,102.8200
1978-03-10,103.4200
1978-03-13,103.5300
1978-03-14,103.6600
1978-03-15,103.8000
1978-03-16,104.3800
1978-03-17,104.9400
1978-03-20,105.3600
1978-03-21,105.0200
1978-03-22,105.1600
1978-03-23,105.3900
1978-03-27,105.3000
1978-03-28,105.6800
1978-03-29,106.0800
1978-03-30,106.1800
1978-03-31,106.2000
1978-04-03,105.8900
1978-04-04,106.2000
1978-04-05,106.9500
1978-04-06,107.4700
1978-04-07,108.2300
1978-04-10,108.5300
1978-04-11,108.4400
1978-04-12,108.8700
1978-04-13,109.9900
1978-04-14,111.2900
1978-04-17,111.9100
1978-04-18,111.4300
1978-04-19,111.6400
1978-04-20,112.8600
1978-04-21,113.3200
1978-04-24,113.6000
1978-04-25,114.2800
1978-04-26,114.7000
1978-04-27,114.5900
1978-04-28,115.1800
1978-05-01,115.9600
1978-05-02,116.1200
1978-05-03,116.2100
1978-05-04,116.4800
1978-05-05,117.2700
1978-05-08,117.1400
1978-05-09,117.0500
1978-05-10,117.5500
1978-05-11,118.2500
1978-05-12,119.4000
1978-05-15,119.8000
1978-05-16,120.7800
1978-05-17,121.8400
1978-05-18,121.6600
1978-05-19,121.5700
1978-05-22,121.9300
1978-05-23,120.9700
1978-05-24,119.8000
1978-05-25,119.8200
1978-05-26,119.8600
1978-05-30,120.0000
1978-05-31,120.2400
1978-06-01,120.3400
1978-06-02,121.0300
1978-06-05,122.1000
1978-06-06,122.8500
1978-06-07,123.1000
1978-06-08,123.9900
1978-06-09,124.4100
1978-06-12,124.2900
1978-06-13,124.2400
1978-06-14,124.5100
1978-06-15,124.1900
1978-06-16,123.6900
1978-06-19,122.9200
1978-06-20,122.0300
1978-06-21,120.6300
1978-06-22,120.6800
1978-06-23,120.7400
1978-06-26,119.5400
1978-06-27,119.1800
1978-06-28,119.5200
1978-06-29,119.9800
1978-06-30,120.3000
1978-07-03,120.1500
1978-07-05,119.2200
1978-07-06,118.8200
1978-07-07,119.1600
1978-07-10,119.3800
1978-07-11,119.8300
1978-07-12,120.2800
1978-07-13,120.4300
1978-07-14,121.5800
1978-07-17,122.3600
1978-07-18,122.0900
1978-07-19,122.8000
1978-07-20,123.7500
1978-07-21,123.6000
1978-07-24,123.5900
1978-07-25,123.7900
1978-07-26,124.4800
1978-07-27,125.1300
1978-07-28,125.6200
1978-07-31,126.3200
1978-08-01,126.8100
1978-08-02,128.1600
1978-08-03,129.0200
1978-08-04,129.7100
1978-08-07,130.2100
1978-08-08,130.4900
1978-08-09,131.6400
1978-08-10,131.5800
1978-08-11,132.0000
1978-08-14,132.1100
1978-08-15,131.9500
1978-08-16,132.7700
1978-08-17,134.1400
1978-08-18,134.7100
1978-08-21,133.7700
1978-08-22,133.8700
1978-08-23,134.7300
1978-08-24,135.2800
1978-08-25,135.8400
1978-08-28,135.2400
1978-08-29,134.6300
1978-08-30,134.7500
1978-08-31,135.0100
1978-09-01,135.3500
1978-09-05,135.4600
1978-09-06,136.4800
1978-09-07,137.0900
1978-09-08,138.3600
1978-09-11,138.9500
1978-09-12,139.2400
1978-09-13,139.2500
1978-09-14,138.3400
1978-09-15,137.3600
1978-09-18,135.6500
1978-09-19,134.0600
1978-09-20,132.6600
1978-09-21,132.1000
1978-09-22,132.3000
1978-09-25,132.1100
1978-09-26,132.9200
1978-09-27,132.0100
1978-09-28,132.1100
1978-09-29,132.8900
1978-10-02,133.3000
1978-10-03,133.1100
1978-10-04,133.1000
1978-10-05,133.5400
1978-10-06,134.0000
1978-10-09,134.6400
1978-10-10,134.9300
1978-10-11,135.2700
1978-10-12,135.5700
1978-10-13,135.5800
1978-10-16,133.9400
1978-10-17,130.9600
1978-10-18,128.9200
1978-10-19,127.2200
1978-10-20,123.8200
1978-10-23,121.9400
1978-10-24,121.1400
1978-10-25,121.1600
1978-10-26,118.0000
1978-10-27,115.2500
1978-10-30,112.4000
1978-10-31,111.1200
1978-11-01,114.6500
1978-11-02,114.6300
1978-11-03,115.4900
1978-11-06,115.0800
1978-11-07,112.8300
1978-11-08,112.9900
1978-11-09,113.8800
1978-11-10,114.8400
1978-11-13,113.0000
1978-11-14,110.8800
1978-11-15,111.4400
1978-11-16,112.2100
1978-11-17,113.6900
1978-11-20,114.5100
1978-11-21,114.5600
1978-11-22,115.3700
1978-11-24,116.1700
1978-11-27,115.9700
1978-11-28,115.6000
1978-11-29,114.0900
1978-11-30,114.6900
1978-12-01,116.1900
1978-12-04,116.5700
1978-12-05,117.6700
1978-12-06,118.4500
1978-12-07,118.5500
1978-12-08,118.7700
1978-12-11,119.1500
1978-12-12,118.5000
1978-12-13,118.1300
1978-12-14,118.1500
1978-12-15,117.4100
1978-12-18,114.3300
1978-12-19,114.7300
1978-12-20,115.3000
1978-12-21,115.8500
1978-12-22,116.9300
1978-12-26,117.6800
1978-12-27,117.3300
1978-12-28,117.3000
1978-12-29,117.9800
1979-01-02,117.8400
1979-01-03,119.1100
1979-01-04,120.6600
1979-01-05,122.0500
1979-01-08,121.9200
1979-01-09,122.6600
1979-01-10,122.2800
1979-01-11,122.7600
1979-01-12,123.7400
1979-01-15,124.4700
1979-01-16,123.7400
1979-01-17,123.5900
1979-01-18,124.3100
1979-01-19,124.6500
1979-01-22,124.6600
1979-01-23,125.4600
1979-01-24,125.3400
1979-01-25,126.4200
1979-01-26,127.0400
1979-01-29,126.7700
1979-01-30,126.5100
1979-01-31,125.8200
1979-02-01,125.7600
1979-02-02,125.8200
1979-02-05,124.3400
1979-02-06,124.3100
1979-02-07,122.8000
1979-02-08,123.4100
1979-02-09,123.7600
1979-02-12,124.0500
1979-02-13,124.8900
1979-02-14,124.6100
1979-02-15,124.9300
1979-02-16,125.5700
1979-02-20,125.8300
1979-02-21,125.7600
1979-02-22,125.4500
1979-02-23,125.0400
1979-02-26,124.9000
1979-02-27,122.6400
1979-02-28,122.5600
1979-03-01,123.3300
1979-03-02,123.6700
1979-03-05,124.7200
1979-03-06,124.4300
1979-03-07,125.6100
1979-03-08,127.0500
1979-03-09,127.2500
1979-03-12,127.1900
1979-03-13,127.6900
1979-03-14,127.5900
1979-03-15,127.8500
1979-03-16,128.5500
1979-03-19,129.1400
1979-03-20,128.7900
1979-03-21,129.4400
1979-03-22,130.0800
1979-03-23,130.5800
1979-03-26,130.1100
1979-03-27,130.7800
1979-03-28,130.8700
1979-03-29,131.2900
1979-03-30,131.7600
1979-04-02,131.3600
1979-04-03,132.3300
1979-04-04,132.7500
1979-04-05,133.3700
1979-04-06,133.7500
1979-04-09,133.7400
1979-04-10,134.2200
1979-04-11,133.5700
1979-04-12,133.5400
1979-04-16,132.4800
1979-04-17,132.2600
1979-04-18,132.9100
1979-04-19,133.1800
1979-04-20,133.6700
1979-04-23,133.8700
1979-04-24,134.2900
1979-04-25,134.7800
1979-04-26,134.6500
1979-04-27,134.3700
1979-04-30,133.8200
1979-05-01,133.7900
1979-05-02,133.9900
1979-05-03,134.2000
1979-05-04,133.7200
1979-05-07,130.6000
1979-05-08,129.6000
1979-05-09,130.3400
1979-05-10,129.7100
1979-05-11,129.6900
1979-05-14,128.9900
1979-05-15,129.0100
1979-05-16,129.3500
1979-05-17,130.4400
1979-05-18,131.0100
1979-05-21,131.1600
1979-05-22,131.9000
1979-05-23,132.1200
1979-05-24,132.1000
1979-05-25,132.6800
1979-05-29,132.4600
1979-05-30,131.3900
1979-05-31,131.4200
1979-06-01,131.7600
1979-06-04,131.9500
1979-06-05,133.0200
1979-06-06,133.6200
1979-06-07,134.5500
1979-06-08,134.9600
1979-06-11,135.0400
1979-06-12,135.9200
1979-06-13,136.0100
1979-06-14,136.0200
1979-06-15,136.2500
1979-06-18,135.8500
1979-06-19,136.0500
1979-06-20,136.4500
1979-06-21,136.7100
1979-06-22,137.2400
1979-06-25,136.8900
1979-06-26,136.5300
1979-06-27,137.4000
1979-06-28,138.0800
1979-06-29,138.1300
1979-07-02,137.0300
1979-07-03,137.0300
1979-07-05,137.7900
1979-07-06,138.6400
1979-07-09,139.1500
1979-07-10,138.9700
1979-07-11,138.8500
1979-07-12,138.6800
1979-07-13,138.5200
1979-07-16,138.8900
1979-07-17,137.8600
1979-07-18,137.2600
1979-07-19,137.5700
1979-07-20,137.9800
1979-07-23,137.5700
1979-07-24,138.0200
1979-07-25,138.9700
1979-07-26,139.5200
1979-07-27,140.0200
1979-07-30,140.5400
1979-07-31,141.3300
1979-08-01,141.9000
1979-08-02,142.5400
1979-08-03,142.6300
1979-08-06,142.4100
1979-08-07,143.3000
1979-08-08,144.0600
1979-08-09,144.2700
1979-08-10,145.0700
1979-08-13,146.0700
1979-08-14,146.3000
1979-08-15,147.1400
1979-08-16,147.4400
1979-08-17,147.8400
1979-08-20,147.9500
1979-08-21,147.9900
1979-08-22,148.7400
1979-08-23,149.1300
1979-08-24,149.4000
1979-08-27,149.5100
1979-08-28,149.5400
1979-08-29,150.0400
1979-08-30,150.0600
1979-08-31,150.4400
1979-09-04,148.4900
1979-09-05,146.0300
1979-09-06,146.8700
1979-09-07,148.0700
1979-09-10,148.9100
1979-09-11,148.3900
1979-09-12,148.6600
1979-09-13,149.3300
1979-09-14,150.5600
1979-09-17,150.4600
1979-09-18,149.1900
1979-09-19,149.4400
1979-09-20,150.2000
1979-09-21,150.6500
1979-09-24,150.1200
1979-09-25,149.2700
1979-09-26,149.8800
1979-09-27,150.3700
1979-09-28,149.9800
1979-10-01,149.5900
1979-10-02,150.0100
1979-10-03,150.5100
1979-10-04,151.4200
