date,close
1985-07-24,0.0555
1985-07-25,0.0568
1985-07-26,0.0568
1985-07-29,0.0547
1985-07-30,0.0555
1985-07-31,0.0542
1985-08-01,0.0542
1985-08-02,0.0538
1985-08-05,0.0525
1985-08-06,0.0521
1985-08-07,0.0508
1985-08-08,0.0517
1985-08-09,0.0521
1985-08-12,0.0512
1985-08-13,0.0521
1985-08-14,0.0500
1985-08-15,0.0495
1985-08-16,0.0500
1985-08-19,0.0512
1985-08-20,0.0521
1985-08-21,0.0521
1985-08-22,0.0508
1985-08-23,0.0504
1985-08-26,0.0517
1985-08-27,0.0521
1985-08-28,0.0521
1985-08-29,0.0508
1985-08-30,0.0512
1985-09-03,0.0504
1985-09-04,0.0508
1985-09-05,0.0508
1985-09-06,0.0512
1985-09-09,0.0521
1985-09-10,0.0525
1985-09-11,0.0529
1985-09-12,0.0551
1985-09-13,0.0538
1985-09-16,0.0521
1985-09-17,0.0521
1985-09-18,0.0555
1985-09-19,0.0581
1985-09-20,0.0572
1985-09-23,0.0576
1985-09-24,0.0564
1985-09-25,0.0542
1985-09-26,0.0542
1985-09-30,0.0538
1985-10-01,0.0538
1985-10-02,0.0534
1985-10-03,0.0529
1985-10-04,0.0512
1985-10-07,0.0512
1985-10-08,0.0517
1985-10-09,0.0512
1985-10-10,0.0542
1985-10-11,0.0547
1985-10-14,0.0568
1985-10-15,0.0581
1985-10-16,0.0615
1985-10-17,0.0623
1985-10-18,0.0606
1985-10-21,0.0589
1985-10-22,0.0615
1985-10-23,0.0615
1985-10-24,0.0628
1985-10-25,0.0615
1985-10-28,0.0615
1985-10-29,0.0611
1985-10-30,0.0649
1985-10-31,0.0636
1985-11-01,0.0636
1985-11-04,0.0640
1985-11-05,0.0636
1985-11-06,0.0658
1985-11-07,0.0670
1985-11-08,0.0700
1985-11-11,0.0683
1985-11-12,0.0679
1985-11-13,0.0662
1985-11-14,0.0683
1985-11-15,0.0679
1985-11-18,0.0679
1985-11-19,0.0658
1985-11-20,0.0649
1985-11-21,0.0649
1985-11-22,0.0649
1985-11-25,0.0653
1985-11-26,0.0662
1985-11-27,0.0683
1985-11-29,0.0687
1985-12-02,0.0692
1985-12-03,0.0687
1985-12-04,0.0700
1985-12-05,0.0687
1985-12-06,0.0675
1985-12-09,0.0662
1985-12-10,0.0666
1985-12-11,0.0675
1985-12-12,0.0683
1985-12-13,0.0683
1985-12-16,0.0713
1985-12-17,0.0705
1985-12-18,0.0760
1985-12-19,0.0769
1985-12-20,0.0764
1985-12-23,0.0747
1985-12-24,0.0743
1985-12-26,0.0743
1985-12-27,0.0764
1985-12-30,0.0760
1985-12-31,0.0751
1986-01-02,0.0760
1986-01-03,0.0764
1986-01-06,0.0760
1986-01-07,0.0786
1986-01-08,0.0781
1986-01-09,0.0773
1986-01-10,0.0777
1986-01-13,0.0786
1986-01-14,0.0794
1986-01-15,0.0816
1986-01-16,0.0837
1986-01-17,0.0820
1986-01-20,0.0816
1986-01-21,0.0820
1986-01-22,0.0798
1986-01-23,0.0786
1986-01-24,0.0773
1986-01-27,0.0756
1986-01-28,0.0760
1986-01-29,0.0807
1986-01-30,0.0786
1986-01-31,0.0790
1986-02-03,0.0816
1986-02-04,0.0811
1986-02-05,0.0811
1986-02-06,0.0824
1986-02-07,0.0820
1986-02-10,0.0816
1986-02-11,0.0816
1986-02-12,0.0820
1986-02-13,0.0816
1986-02-14,0.0811
1986-02-18,0.0816
1986-02-19,0.0854
1986-02-20,0.0858
1986-02-21,0.0863
1986-02-24,0.0880
1986-02-25,0.0901
1986-02-26,0.0888
1986-02-27,0.0875
1986-02-28,0.0854
1986-03-03,0.0841
1986-03-04,0.0841
1986-03-05,0.0863
1986-03-06,0.0867
1986-03-07,0.0845
1986-03-10,0.0841
1986-03-11,0.0850
1986-03-12,0.0845
1986-03-13,0.0845
1986-03-14,0.0892
1986-03-17,0.0888
1986-03-18,0.0918
1986-03-19,0.0905
1986-03-20,0.0965
1986-03-21,0.0944
1986-03-24,0.0914
1986-03-25,0.0952
1986-03-26,0.0965
1986-03-27,0.0965
1986-03-31,0.0965
1986-04-01,0.0931
1986-04-02,0.0931
1986-04-03,0.0922
1986-04-04,0.0914
1986-04-07,0.0931
1986-04-08,0.0944
1986-04-09,0.0927
1986-04-10,0.0931
1986-04-11,0.0922
1986-04-14,0.0918
1986-04-15,0.0935
1986-04-16,0.0965
1986-04-17,0.0991
1986-04-18,0.1016
1986-04-21,0.1038
1986-04-22,0.1021
1986-04-23,0.1012
1986-04-24,0.1072
1986-04-25,0.1102
1986-04-28,0.1093
1986-04-29,0.1067
1986-04-30,0.1033
1986-05-01,0.1033
1986-05-02,0.1042
1986-05-05,0.1097
1986-05-06,0.1114
1986-05-07,0.1076
1986-05-08,0.1127
1986-05-09,0.1140
1986-05-12,0.1243
1986-05-13,0.1230
1986-05-14,0.1260
1986-05-15,0.1230
1986-05-16,0.1230
1986-05-19,0.1217
1986-05-20,0.1208
1986-05-21,0.1264
1986-05-22,0.1255
1986-05-23,0.1264
1986-05-27,0.1260
1986-05-28,0.1272
1986-05-29,0.1264
1986-05-30,0.1264
1986-06-02,0.1268
1986-06-03,0.1294
1986-06-04,0.1324
1986-06-05,0.1328
1986-06-06,0.1290
1986-06-09,0.1230
1986-06-10,0.1230
1986-06-11,0.1234
1986-06-12,0.1230
1986-06-13,0.1243
1986-06-16,0.1225
1986-06-17,0.1170
1986-06-18,0.1170
1986-06-19,0.1196
1986-06-20,0.1230
1986-06-23,0.1187
1986-06-24,0.1191
1986-06-25,0.1225
1986-06-26,0.1238
1986-06-27,0.1225
1986-06-30,0.1225
1986-07-01,0.1208
1986-07-02,0.1234
1986-07-03,0.1285
1986-07-07,0.1217
1986-07-08,0.1170
1986-07-09,0.1183
1986-07-10,0.1208
1986-07-11,0.1268
1986-07-14,0.1238
1986-07-15,0.1191
1986-07-16,0.1144
1986-07-17,0.1102
1986-07-18,0.1085
1986-07-21,0.1144
1986-07-22,0.1183
1986-07-23,0.1166
1986-07-24,0.1132
1986-07-25,0.1161
1986-07-28,0.1106
1986-07-29,0.1067
1986-07-30,0.1042
1986-07-31,0.1067
1986-08-01,0.1072
1986-08-04,0.1076
1986-08-05,0.1097
1986-08-06,0.1063
1986-08-07,0.1085
1986-08-08,0.1080
1986-08-11,0.1144
1986-08-12,0.1170
1986-08-13,0.1230
1986-08-14,0.1230
1986-08-15,0.1221
1986-08-18,0.1208
1986-08-19,0.1208
1986-08-20,0.1238
1986-08-21,0.1221
1986-08-22,0.1238
1986-08-25,0.1243
1986-08-26,0.1251
1986-08-27,0.1264
1986-08-28,0.1290
1986-08-29,0.1264
1986-09-02,0.1187
1986-09-03,0.1187
1986-09-04,0.1213
1986-09-05,0.1200
1986-09-08,0.1187
1986-09-09,0.1221
1986-09-10,0.1196
1986-09-11,0.1114
1986-09-12,0.1085
1986-09-15,0.1132
1986-09-16,0.1191
1986-09-17,0.1170
1986-09-18,0.1161
1986-09-19,0.1149
1986-09-22,0.1204
1986-09-23,0.1234
1986-09-24,0.1200
1986-09-25,0.1178
1986-09-26,0.1170
1986-09-29,0.1110
1986-09-30,0.1144
1986-10-01,0.1166
1986-10-02,0.1166
1986-10-03,0.1153
1986-10-06,0.1166
1986-10-07,0.1127
1986-10-08,0.1119
1986-10-09,0.1127
1986-10-10,0.1136
1986-10-13,0.1183
1986-10-14,0.1161
1986-10-15,0.1140
1986-10-16,0.1149
1986-10-17,0.1149
1986-10-20,0.1123
1986-10-21,0.1119
1986-10-22,0.1110
1986-10-23,0.1132
1986-10-24,0.1127
1986-10-27,0.1161
1986-10-28,0.1140
1986-10-29,0.1140
1986-10-30,0.1170
1986-10-31,0.1183
1986-11-03,0.1196
1986-11-04,0.1221
1986-11-05,0.1264
1986-11-06,0.1234
1986-11-07,0.1221
1986-11-10,0.1208
1986-11-11,0.1213
1986-11-12,0.1251
1986-11-13,0.1213
1986-11-14,0.1204
1986-11-17,0.1243
1986-11-18,0.1208
1986-11-19,0.1196
1986-11-20,0.1204
1986-11-21,0.1230
1986-11-24,0.1298
1986-11-25,0.1375
1986-11-26,0.1383
1986-11-28,0.1366
1986-12-01,0.1371
1986-12-02,0.1418
1986-12-03,0.1460
1986-12-04,0.1452
1986-12-05,0.1494
1986-12-08,0.1452
1986-12-09,0.1447
1986-12-10,0.1486
1986-12-11,0.1465
1986-12-12,0.1409
1986-12-15,0.1426
1986-12-16,0.1452
1986-12-17,0.1409
1986-12-18,0.1413
1986-12-19,0.1439
1986-12-22,0.1439
1986-12-23,0.1439
1986-12-24,0.1430
1986-12-26,0.1401
1986-12-29,0.1383
1986-12-30,0.1401
1986-12-31,0.1383
1987-01-02,0.1396
1987-01-05,0.1469
1987-01-06,0.1494
1987-01-07,0.1529
1987-01-08,0.1529
1987-01-09,0.1550
1987-01-12,0.1554
1987-01-13,0.1524
1987-01-14,0.1644
1987-01-15,0.1704
1987-01-16,0.1665
1987-01-19,0.1815
1987-01-20,0.1763
1987-01-21,0.1674
1987-01-22,0.1793
1987-01-23,0.1716
1987-01-26,0.1699
1987-01-27,0.1802
1987-01-28,0.1892
1987-01-29,0.1849
1987-01-30,0.1896
1987-02-02,0.1909
1987-02-03,0.1896
1987-02-04,0.1879
1987-02-05,0.1840
1987-02-06,0.1845
1987-02-09,0.1798
1987-02-10,0.1802
1987-02-11,0.1930
1987-02-12,0.2003
1987-02-13,0.2122
1987-02-17,0.2267
1987-02-18,0.2169
1987-02-19,0.2131
1987-02-20,0.2092
1987-02-23,0.2156
1987-02-24,0.2237
1987-02-25,0.2361
1987-02-26,0.2361
1987-02-27,0.2391
1987-03-02,0.2306
1987-03-03,0.2220
1987-03-04,0.2310
1987-03-05,0.2340
1987-03-06,0.2297
1987-03-09,0.2208
1987-03-10,0.2280
1987-03-11,0.2263
1987-03-12,0.2229
1987-03-13,0.2169
1987-03-16,0.2229
1987-03-17,0.2289
1987-03-18,0.2254
1987-03-19,0.2336
1987-03-20,0.2331
1987-03-23,0.2306
1987-03-24,0.2263
1987-03-25,0.2280
1987-03-26,0.2297
1987-03-27,0.2220
1987-03-30,0.2135
1987-03-31,0.2203
1987-04-01,0.2280
1987-04-02,0.2451
1987-04-03,0.2451
1987-04-06,0.2391
1987-04-07,0.2314
1987-04-08,0.2357
1987-04-09,0.2425
1987-04-10,0.2400
1987-04-13,0.2306
1987-04-14,0.2323
1987-04-15,0.2425
1987-04-16,0.2442
1987-04-20,0.2430
1987-04-21,0.2553
1987-04-22,0.2536
1987-04-23,0.2596
1987-04-24,0.2553
1987-04-27,0.2562
1987-04-28,0.2630
1987-04-29,0.2656
1987-04-30,0.2707
1987-05-01,0.2733
1987-05-04,0.2724
1987-05-05,0.2741
1987-05-06,0.2733
1987-05-07,0.2741
1987-05-08,0.2699
1987-05-11,0.2634
1987-05-12,0.2583
1987-05-13,0.2686
1987-05-14,0.2711
1987-05-15,0.2677
1987-05-18,0.2591
1987-05-19,0.2506
1987-05-20,0.2549
1987-05-21,0.2549
1987-05-22,0.2536
1987-05-26,0.2668
1987-05-27,0.2720
1987-05-28,0.2737
1987-05-29,0.2703
1987-06-01,0.2660
1987-06-02,0.2643
1987-06-03,0.2660
1987-06-04,0.2686
1987-06-05,0.2660
1987-06-08,0.2660
1987-06-09,0.2686
1987-06-10,0.2686
1987-06-11,0.2703
1987-06-12,0.2703
1987-06-15,0.2686
1987-06-16,0.2840
1987-06-17,0.2771
1987-06-18,0.2840
1987-06-19,0.2805
1987-06-22,0.2874
1987-06-23,0.2822
1987-06-24,0.2874
1987-06-25,0.2771
1987-06-26,0.2771
1987-06-29,0.2788
1987-06-30,0.2771
1987-07-01,0.2737
1987-07-02,0.2780
1987-07-06,0.2788
1987-07-07,0.2686
1987-07-08,0.2549
1987-07-09,0.2583
1987-07-10,0.2600
1987-07-13,0.2771
1987-07-14,0.2942
1987-07-15,0.3011
1987-07-16,0.3011
1987-07-17,0.2959
1987-07-20,0.2857
1987-07-21,0.2831
1987-07-22,0.2908
1987-07-23,0.2857
1987-07-24,0.2908
1987-07-27,0.2891
1987-07-28,0.2865
1987-07-29,0.2805
1987-07-30,0.2840
1987-07-31,0.2822
1987-08-03,0.2754
1987-08-04,0.2891
1987-08-05,0.2959
1987-08-06,0.3165
1987-08-07,0.3182
1987-08-10,0.3306
1987-08-11,0.3391
1987-08-12,0.3340
1987-08-13,0.3357
1987-08-14,0.3357
1987-08-17,0.3391
1987-08-18,0.3340
1987-08-19,0.3426
1987-08-20,0.3545
1987-08-21,0.3631
1987-08-24,0.3580
1987-08-25,0.3563
1987-08-26,0.3563
1987-08-27,0.3563
1987-08-28,0.3563
1987-08-31,0.3700
1987-09-01,0.3597
1987-09-02,0.3563
1987-09-03,0.3511
1987-09-04,0.3460
1987-09-08,0.3417
1987-09-09,0.3614
1987-09-10,0.3682
1987-09-11,0.3734
1987-09-14,0.3631
1987-09-15,0.3545
1987-09-16,0.3545
1987-09-17,0.3563
1987-09-18,0.3545
1987-09-21,0.3443
1987-09-22,0.3708
1987-09-23,0.3785
1987-09-24,0.3871
1987-09-25,0.3939
1987-09-28,0.3819
1987-09-29,0.3734
1987-09-30,0.3871
1987-10-01,0.3991
1987-10-02,0.4008
1987-10-05,0.4059
1987-10-06,0.3819
1987-10-07,0.3802
1987-10-08,0.3717
1987-10-09,0.3708
1987-10-12,0.3648
1987-10-13,0.3734
1987-10-14,0.3648
1987-10-15,0.3563
1987-10-16,0.3306
1987-10-19,0.2501
1987-10-20,0.2364
1987-10-21,0.2775
1987-10-22,0.2518
1987-10-23,0.2432
1987-10-26,0.1918
1987-10-27,0.2072
1987-10-28,0.2295
1987-10-29,0.2706
1987-10-30,0.2646
1987-11-02,0.2655
1987-11-03,0.2484
1987-11-04,0.2466
1987-11-05,0.2603
1987-11-06,0.2586
1987-11-09,0.2552
1987-11-10,0.2484
1987-11-11,0.2552
1987-11-12,0.2655
1987-11-13,0.2552
1987-11-16,0.2518
1987-11-17,0.2403
1987-11-18,0.2489
1987-11-19,0.2369
1987-11-20,0.2437
1987-11-23,0.2489
1987-11-24,0.2540
1987-11-25,0.2506
1987-11-27,0.2403
1987-11-30,0.2266
1987-12-01,0.2283
1987-12-02,0.2231
1987-12-03,0.2094
1987-12-04,0.2111
1987-12-07,0.2266
1987-12-08,0.2369
1987-12-09,0.2403
1987-12-10,0.2386
1987-12-11,0.2334
1987-12-14,0.2558
1987-12-15,0.2575
1987-12-16,0.2695
1987-12-17,0.2695
1987-12-18,0.2781
1987-12-21,0.2867
1987-12-22,0.2849
1987-12-23,0.2901
1987-12-24,0.2927
1987-12-28,0.2764
1987-12-29,0.2892
1987-12-30,0.2978
1987-12-31,0.2884
1988-01-04,0.3073
1988-01-05,0.3064
1988-01-06,0.3004
1988-01-07,0.3055
1988-01-08,0.2746
1988-01-11,0.2918
1988-01-12,0.2884
1988-01-13,0.2901
1988-01-14,0.2901
1988-01-15,0.2944
1988-01-18,0.2935
1988-01-19,0.2935
1988-01-20,0.2729
1988-01-21,0.2755
1988-01-22,0.2695
1988-01-25,0.2806
1988-01-26,0.2729
1988-01-27,0.2729
1988-01-28,0.2832
1988-01-29,0.2849
1988-02-01,0.2867
1988-02-02,0.2832
1988-02-03,0.2712
1988-02-04,0.2729
1988-02-05,0.2652
1988-02-08,0.2661
1988-02-09,0.2729
1988-02-10,0.2815
1988-02-11,0.2789
1988-02-12,0.2821
1988-02-16,0.2838
1988-02-17,0.2881
1988-02-18,0.2872
1988-02-19,0.2872
1988-02-22,0.2975
1988-02-23,0.2941
1988-02-24,0.2907
1988-02-25,0.2872
1988-02-26,0.2872
1988-02-29,0.2958
1988-03-01,0.2975
1988-03-02,0.3079
1988-03-03,0.3199
1988-03-04,0.3225
1988-03-07,0.3225
1988-03-08,0.3182
1988-03-09,0.3216
1988-03-10,0.3113
1988-03-11,0.3147
1988-03-14,0.3182
1988-03-15,0.3096
1988-03-16,0.3173
1988-03-17,0.3096
1988-03-18,0.3079
1988-03-21,0.3018
1988-03-22,0.3027
1988-03-23,0.2924
1988-03-24,0.2812
1988-03-25,0.2760
1988-03-28,0.2855
1988-03-29,0.2821
1988-03-30,0.2717
1988-03-31,0.2752
1988-04-04,0.2666
1988-04-05,0.2700
1988-04-06,0.2872
1988-04-07,0.2803
1988-04-08,0.2821
1988-04-11,0.2855
1988-04-12,0.2872
1988-04-13,0.2838
1988-04-14,0.2717
1988-04-15,0.2717
1988-04-18,0.2752
1988-04-19,0.2769
1988-04-20,0.2735
1988-04-21,0.2717
1988-04-22,0.2760
1988-04-25,0.2812
1988-04-26,0.2855
1988-04-27,0.2872
1988-04-28,0.2846
1988-04-29,0.2821
1988-05-02,0.2821
1988-05-03,0.2872
1988-05-04,0.2889
1988-05-05,0.2872
1988-05-06,0.2838
1988-05-09,0.2803
1988-05-10,0.2812
1988-05-11,0.2717
1988-05-12,0.2735
1988-05-13,0.2786
1988-05-16,0.2843
1988-05-17,0.2792
1988-05-18,0.2740
1988-05-19,0.2688
1988-05-20,0.2671
1988-05-23,0.2619
1988-05-24,0.2680
1988-05-25,0.2654
1988-05-26,0.2714
1988-05-27,0.2740
1988-05-31,0.2861
1988-06-01,0.2930
1988-06-02,0.2878
1988-06-03,0.2964
1988-06-06,0.3033
1988-06-07,0.3033
1988-06-08,0.3102
1988-06-09,0.2999
1988-06-10,0.3067
1988-06-13,0.3102
1988-06-14,0.3119
1988-06-15,0.3154
1988-06-16,0.3067
1988-06-17,0.3085
1988-06-20,0.3042
1988-06-21,0.3093
1988-06-22,0.3145
1988-06-23,0.3102
1988-06-24,0.3102
1988-06-27,0.3067
1988-06-28,0.3188
1988-06-29,0.3197
1988-06-30,0.3188
1988-07-01,0.3205
1988-07-05,0.3257
1988-07-06,0.3205
1988-07-07,0.3162
1988-07-08,0.3119
1988-07-11,0.3111
1988-07-12,0.3085
1988-07-13,0.3085
1988-07-14,0.3102
1988-07-15,0.3102
1988-07-18,0.3136
1988-07-19,0.3085
1988-07-20,0.3050
1988-07-21,0.2964
1988-07-22,0.2930
1988-07-25,0.2947
1988-07-26,0.2947
1988-07-27,0.2947
1988-07-28,0.2938
1988-07-29,0.3059
1988-08-01,0.3102
1988-08-02,0.3076
1988-08-03,0.3085
1988-08-04,0.3076
1988-08-05,0.3050
1988-08-08,0.3033
1988-08-09,0.2999
1988-08-10,0.2887
1988-08-11,0.2981
1988-08-12,0.2930
1988-08-15,0.2849
1988-08-16,0.2935
1988-08-17,0.2901
1988-08-18,0.2935
1988-08-19,0.2814
1988-08-22,0.2745
1988-08-23,0.2728
1988-08-24,0.2814
1988-08-25,0.2771
1988-08-26,0.2780
1988-08-29,0.2823
1988-08-30,0.2823
1988-08-31,0.2754
1988-09-01,0.2685
1988-09-02,0.2745
1988-09-06,0.2685
1988-09-07,0.2642
1988-09-08,0.2676
1988-09-09,0.2797
1988-09-12,0.2832
1988-09-13,0.2832
1988-09-14,0.2901
1988-09-15,0.2875
1988-09-16,0.2918
1988-09-19,0.2883
1988-09-20,0.2866
1988-09-21,0.2952
1988-09-22,0.3039
1988-09-23,0.3021
1988-09-26,0.2952
1988-09-27,0.2996
1988-09-28,0.3004
1988-09-29,0.3039
1988-09-30,0.2987
1988-10-03,0.2935
1988-10-04,0.2866
1988-10-05,0.2823
1988-10-06,0.2745
1988-10-07,0.2745
1988-10-10,0.2659
1988-10-11,0.2693
1988-10-12,0.2676
1988-10-13,0.2693
1988-10-14,0.2676
1988-10-17,0.2659
1988-10-18,0.2719
1988-10-19,0.2762
1988-10-20,0.2866
1988-10-21,0.2832
1988-10-24,0.2762
1988-10-25,0.2754
1988-10-26,0.2711
1988-10-27,0.2693
1988-10-28,0.2659
1988-10-31,0.2667
1988-11-01,0.2624
1988-11-02,0.2573
1988-11-03,0.2564
1988-11-04,0.2607
1988-11-07,0.2590
1988-11-08,0.2659
1988-11-09,0.2711
1988-11-10,0.2728
1988-11-11,0.2659
1988-11-14,0.2685
1988-11-15,0.2693
1988-11-16,0.2624
1988-11-17,0.2642
1988-11-18,0.2624
1988-11-21,0.2536
1988-11-22,0.2501
1988-11-23,0.2553
1988-11-25,0.2527
1988-11-28,0.2527
1988-11-29,0.2545
1988-11-30,0.2605
1988-12-01,0.2683
1988-12-02,0.2718
1988-12-05,0.2735
1988-12-06,0.2735
1988-12-07,0.2726
1988-12-08,0.2709
1988-12-09,0.2709
1988-12-12,0.2666
1988-12-13,0.2683
1988-12-14,0.2752
1988-12-15,0.2735
1988-12-16,0.2778
1988-12-19,0.2822
1988-12-20,0.2839
1988-12-21,0.2891
1988-12-22,0.2839
1988-12-23,0.2848
1988-12-27,0.2804
1988-12-28,0.2787
1988-12-29,0.2804
1988-12-30,0.2787
1989-01-03,0.2796
1989-01-04,0.2908
1989-01-05,0.2926
1989-01-06,0.2952
1989-01-09,0.2977
1989-01-10,0.2952
1989-01-11,0.2917
1989-01-12,0.2960
1989-01-13,0.2995
1989-01-16,0.3029
1989-01-17,0.2796
1989-01-18,0.2752
1989-01-19,0.2804
1989-01-20,0.2839
1989-01-23,0.2839
1989-01-24,0.2882
1989-01-25,0.2874
1989-01-26,0.2891
1989-01-27,0.2605
1989-01-30,0.2588
1989-01-31,0.2614
1989-02-01,0.2718
1989-02-02,0.2752
1989-02-03,0.2718
1989-02-06,0.2666
1989-02-07,0.2700
1989-02-08,0.2649
1989-02-09,0.2649
1989-02-10,0.2579
1989-02-13,0.2562
1989-02-14,0.2475
1989-02-15,0.2510
1989-02-16,0.2519
1989-02-17,0.2552
1989-02-21,0.2604
1989-02-22,0.2552
1989-02-23,0.2552
1989-02-24,0.2500
1989-02-27,0.2534
1989-02-28,0.2517
1989-03-01,0.2500
1989-03-02,0.2430
1989-03-03,0.2413
1989-03-06,0.2465
1989-03-07,0.2482
1989-03-08,0.2448
1989-03-09,0.2395
1989-03-10,0.2430
1989-03-13,0.2430
1989-03-14,0.2448
1989-03-15,0.2430
1989-03-16,0.2448
1989-03-17,0.2422
1989-03-20,0.2422
1989-03-21,0.2422
1989-03-22,0.2352
1989-03-23,0.2387
1989-03-27,0.2343
1989-03-28,0.2361
1989-03-29,0.2378
1989-03-30,0.2413
1989-03-31,0.2474
1989-04-03,0.2430
1989-04-04,0.2395
1989-04-05,0.2430
1989-04-06,0.2500
1989-04-07,0.2595
1989-04-10,0.2569
1989-04-11,0.2621
1989-04-12,0.2673
1989-04-13,0.2673
1989-04-14,0.2691
1989-04-17,0.2725
1989-04-18,0.2786
1989-04-19,0.2838
1989-04-20,0.2829
1989-04-21,0.2786
1989-04-24,0.2786
1989-04-25,0.2777
1989-04-26,0.2760
1989-04-27,0.2734
1989-04-28,0.2708
1989-05-01,0.2708
1989-05-02,0.2769
1989-05-03,0.2795
1989-05-04,0.2847
1989-05-05,0.2882
1989-05-08,0.2934
1989-05-09,0.2951
1989-05-10,0.3003
1989-05-11,0.3046
1989-05-12,0.3125
1989-05-15,0.3194
1989-05-16,0.3151
1989-05-17,0.3142
1989-05-18,0.3107
1989-05-19,0.3177
1989-05-22,0.3201
1989-05-23,0.3166
1989-05-24,0.3323
1989-05-25,0.3358
1989-05-26,0.3375
1989-05-30,0.3305
1989-05-31,0.3323
1989-06-01,0.3392
1989-06-02,0.3410
1989-06-05,0.3271
1989-06-06,0.3253
1989-06-07,0.3358
1989-06-08,0.3314
1989-06-09,0.3271
1989-06-12,0.3305
1989-06-13,0.3375
1989-06-14,0.3453
1989-06-15,0.3305
1989-06-16,0.3097
1989-06-19,0.3062
1989-06-20,0.2992
1989-06-21,0.2957
1989-06-22,0.3010
1989-06-23,0.3053
1989-06-26,0.3027
1989-06-27,0.2966
1989-06-28,0.2905
1989-06-29,0.2827
1989-06-30,0.2870
1989-07-03,0.2836
1989-07-05,0.2818
1989-07-06,0.2870
1989-07-07,0.2870
1989-07-10,0.2818
1989-07-11,0.2766
1989-07-12,0.2783
1989-07-13,0.2827
1989-07-14,0.2836
1989-07-17,0.2836
1989-07-18,0.2731
1989-07-19,0.2818
1989-07-20,0.2783
1989-07-21,0.2783
1989-07-24,0.2731
1989-07-25,0.2696
1989-07-26,0.2662
1989-07-27,0.2731
1989-07-28,0.2740
1989-07-31,0.2766
1989-08-01,0.2775
1989-08-02,0.2818
1989-08-03,0.2870
1989-08-04,0.2975
1989-08-07,0.3044
1989-08-08,0.3071
1989-08-09,0.3062
1989-08-10,0.3010
1989-08-11,0.2914
1989-08-14,0.2836
1989-08-15,0.2879
1989-08-16,0.2810
1989-08-17,0.2853
1989-08-18,0.2940
1989-08-21,0.2947
1989-08-22,0.2991
1989-08-23,0.3052
1989-08-24,0.3078
1989-08-25,0.3121
1989-08-28,0.3121
1989-08-29,0.3078
1989-08-30,0.3104
1989-08-31,0.3104
1989-09-01,0.3113
1989-09-05,0.3121
1989-09-06,0.3121
1989-09-07,0.3121
1989-09-08,0.3139
1989-09-11,0.3191
1989-09-12,0.3209
1989-09-13,0.3139
1989-09-14,0.3121
1989-09-15,0.3139
1989-09-18,0.3069
1989-09-19,0.3017
1989-09-20,0.3113
1989-09-21,0.3121
1989-09-22,0.3130
1989-09-25,0.3156
1989-09-26,0.3156
1989-09-27,0.3121
1989-09-28,0.3174
1989-09-29,0.3104
1989-10-02,0.3095
1989-10-03,0.3043
1989-10-04,0.3087
1989-10-05,0.3174
1989-10-06,0.3357
1989-10-09,0.3453
1989-10-10,0.3453
1989-10-11,0.3409
1989-10-12,0.3400
1989-10-13,0.3191
1989-10-16,0.3261
1989-10-17,0.3296
1989-10-18,0.3366
1989-10-19,0.3400
1989-10-20,0.3348
1989-10-23,0.3261
1989-10-24,0.3322
1989-10-25,0.3243
1989-10-26,0.3156
1989-10-27,0.3156
1989-10-30,0.3191
1989-10-31,0.3243
1989-11-01,0.3217
1989-11-02,0.3069
1989-11-03,0.3017
1989-11-06,0.3017
1989-11-07,0.3069
1989-11-08,0.3139
1989-11-09,0.3209
1989-11-10,0.3261
1989-11-13,0.3243
1989-11-14,0.3121
1989-11-15,0.3087
1989-11-16,0.3121
1989-11-17,0.3129
1989-11-20,0.3164
1989-11-21,0.3164
1989-11-22,0.3129
1989-11-24,0.3129
1989-11-27,0.3077
1989-11-28,0.3085
1989-11-29,0.3077
1989-11-30,0.3094
1989-12-01,0.3077
1989-12-04,0.3164
1989-12-05,0.3147
1989-12-06,0.2989
1989-12-07,0.2989
1989-12-08,0.2919
1989-12-11,0.2744
1989-12-12,0.2517
1989-12-13,0.2517
1989-12-14,0.2439
1989-12-15,0.2360
1989-12-18,0.2430
1989-12-19,0.2447
1989-12-20,0.2500
1989-12-21,0.2535
1989-12-22,0.2552
1989-12-26,0.2482
1989-12-27,0.2456
1989-12-28,0.2421
1989-12-29,0.2465
1990-01-02,0.2605
1990-01-03,0.2622
1990-01-04,0.2631
1990-01-05,0.2640
1990-01-08,0.2657
1990-01-09,0.2631
1990-01-10,0.2517
1990-01-11,0.2412
1990-01-12,0.2412
1990-01-15,0.2395
1990-01-16,0.2439
1990-01-17,0.2325
1990-01-18,0.2264
1990-01-19,0.2395
1990-01-22,0.2325
1990-01-23,0.2360
1990-01-24,0.2377
1990-01-25,0.2386
1990-01-26,0.2290
1990-01-29,0.2325
1990-01-30,0.2377
1990-01-31,0.2377
1990-02-01,0.2351
1990-02-02,0.2395
1990-02-05,0.2447
1990-02-06,0.2430
1990-02-07,0.2325
1990-02-08,0.2307
1990-02-09,0.2395
1990-02-12,0.2377
1990-02-13,0.2412
1990-02-14,0.2395
1990-02-15,0.2395
1990-02-16,0.2368
1990-02-20,0.2350
1990-02-21,0.2385
1990-02-22,0.2315
1990-02-23,0.2332
1990-02-26,0.2385
1990-02-27,0.2350
1990-02-28,0.2385
1990-03-01,0.2403
1990-03-02,0.2368
1990-03-05,0.2420
